rank,account,entry_mode,entry_rsi,exit_rsi,take_profit_pct,stop_loss_pct,position_size_pct,max_hold_hours,value_inr,cash_inr,holdings_inr,realized_pnl_inr,trades
258,acc_463,momentum,40.0,72.0,8.0,2.0,60.0,720.0,9858.07,710.87,9147.2,0.0,3
259,acc_471,momentum,40.0,80.0,12.0,3.0,60.0,720.0,9858.07,710.87,9147.2,0.0,3
260,acc_479,momentum,45.0,64.0,2.0,5.0,60.0,720.0,9858.07,710.87,9147.2,0.0,3
261,acc_482,momentum,45.0,64.0,15.0,2.0,60.0,0.0,9858.07,710.87,9147.2,0.0,3
262,acc_490,momentum,45.0,76.0,3.0,3.0,60.0,0.0,9858.07,710.87,9147.2,0.0,3
263,acc_498,momentum,45.0,85.0,5.0,5.0,60.0,0.0,9858.07,710.87,9147.2,0.0,3
264,acc_275,momentum,15.0,85.0,12.0,5.0,30.0,72.0,9857.48,1209.85,8647.63,0.0,6
265,acc_315,momentum,22.0,76.0,2.0,5.0,30.0,72.0,9857.48,1209.85,8647.63,0.0,6
266,acc_355,momentum,28.0,64.0,4.0,5.0,30.0,72.0,9857.48,1209.85,8647.63,0.0,6
267,acc_395,momentum,30.0,80.0,6.0,5.0,30.0,72.0,9857.48,1209.85,8647.63,0.0,6
268,acc_435,momentum,36.0,68.0,10.0,5.0,30.0,168.0,9857.48,1209.85,8647.63,0.0,6
269,acc_475,momentum,40.0,85.0,15.0,5.0,30.0,168.0,9857.48,1209.85,8647.63,0.0,6
270,acc_225,dip,40.0,85.0,12.0,3.0,10.0,168.0,9856.25,4706.99,5149.26,-62.93,12
271,acc_252,momentum,15.0,60.0,5.0,3.0,80.0,168.0,9855.55,425.8,9429.75,0.0,2
272,acc_260,momentum,15.0,68.0,8.0,5.0,80.0,168.0,9855.55,425.8,9429.75,0.0,2
273,acc_284,momentum,18.0,68.0,5.0,2.0,80.0,336.0,9855.55,425.8,9429.75,0.0,2
274,acc_292,momentum,18.0,76.0,8.0,3.0,80.0,336.0,9855.55,425.8,9429.75,0.0,2
275,acc_300,momentum,18.0,85.0,12.0,5.0,80.0,336.0,9855.55,425.8,9429.75,0.0,2
276,acc_324,momentum,22.0,85.0,8.0,2.0,80.0,336.0,9855.55,425.8,9429.75,0.0,2
277,acc_332,momentum,25.0,64.0,12.0,3.0,80.0,336.0,9855.55,425.8,9429.75,0.0,2
278,acc_340,momentum,25.0,76.0,2.0,5.0,80.0,336.0,9855.55,425.8,9429.75,0.0,2
279,acc_364,momentum,28.0,72.0,12.0,2.0,80.0,336.0,9855.55,425.8,9429.75,0.0,2
280,acc_372,momentum,28.0,85.0,2.0,3.0,80.0,336.0,9855.55,425.8,9429.75,0.0,2
281,acc_380,momentum,30.0,64.0,4.0,5.0,80.0,336.0,9855.55,425.8,9429.75,0.0,2
282,acc_404,momentum,33.0,64.0,2.0,2.0,80.0,336.0,9855.55,425.8,9429.75,0.0,2
283,acc_412,momentum,33.0,72.0,4.0,3.0,80.0,336.0,9855.55,425.8,9429.75,0.0,2
284,acc_420,momentum,33.0,80.0,6.0,5.0,80.0,336.0,9855.55,425.8,9429.75,0.0,2
285,acc_444,momentum,36.0,80.0,4.0,2.0,80.0,720.0,9855.55,425.8,9429.75,0.0,2
286,acc_452,momentum,40.0,60.0,6.0,3.0,80.0,720.0,9855.55,425.8,9429.75,0.0,2
287,acc_460,momentum,40.0,68.0,10.0,5.0,80.0,720.0,9855.55,425.8,9429.75,0.0,2
288,acc_484,momentum,45.0,68.0,6.0,2.0,80.0,720.0,9855.55,425.8,9429.75,0.0,2
289,acc_492,momentum,45.0,76.0,10.0,3.0,80.0,720.0,9855.55,425.8,9429.75,0.0,2
290,acc_500,momentum,45.0,85.0,15.0,5.0,80.0,720.0,9855.55,425.8,9429.75,0.0,2
291,acc_286,momentum,18.0,68.0,15.0,3.0,20.0,72.0,9853.11,2199.86,7653.25,-24.94,9
292,acc_326,momentum,25.0,60.0,3.0,3.0,20.0,168.0,9853.11,2199.86,7653.25,-24.94,9
293,acc_366,momentum,28.0,76.0,5.0,3.0,20.0,168.0,9853.11,2199.86,7653.25,-24.94,9
294,acc_406,momentum,33.0,64.0,8.0,3.0,20.0,168.0,9853.11,2199.86,7653.25,-24.94,9
295,acc_446,momentum,36.0,80.0,12.0,3.0,20.0,168.0,9853.11,2199.86,7653.25,-24.94,9
296,acc_258,momentum,15.0,68.0,2.0,5.0,50.0,720.0,9852.74,665.38,9187.37,0.0,4
297,acc_290,momentum,18.0,76.0,2.0,3.0,50.0,720.0,9852.74,665.38,9187.37,0.0,4
298,acc_298,momentum,18.0,85.0,4.0,5.0,50.0,720.0,9852.74,665.38,9187.37,0.0,4
299,acc_309,momentum,22.0,68.0,5.0,3.0,50.0,0.0,9852.74,665.38,9187.37,0.0,4
300,acc_317,momentum,22.0,76.0,8.0,5.0,50.0,0.0,9852.74,665.38,9187.37,0.0,4
301,acc_330,momentum,25.0,64.0,4.0,3.0,50.0,720.0,9852.74,665.38,9187.37,0.0,4
302,acc_338,momentum,25.0,72.0,6.0,5.0,50.0,720.0,9852.74,665.38,9187.37,0.0,4
303,acc_349,momentum,25.0,85.0,8.0,3.0,50.0,0.0,9852.74,665.38,9187.37,0.0,4
304,acc_357,momentum,28.0,64.0,12.0,5.0,50.0,0.0,9852.74,665.38,9187.37,0.0,4
305,acc_370,momentum,28.0,80.0,6.0,3.0,50.0,720.0,9852.74,665.38,9187.37,0.0,4
306,acc_378,momentum,30.0,60.0,10.0,5.0,50.0,720.0,9852.74,665.38,9187.37,0.0,4
307,acc_389,momentum,30.0,72.0,12.0,3.0,50.0,0.0,9852.74,665.38,9187.37,0.0,4
308,acc_397,momentum,30.0,85.0,2.0,5.0,50.0,0.0,9852.74,665.38,9187.37,0.0,4
309,acc_429,momentum,36.0,64.0,2.0,3.0,50.0,0.0,9852.74,665.38,9187.37,0.0,4
310,acc_437,momentum,36.0,72.0,4.0,5.0,50.0,0.0,9852.74,665.38,9187.37,0.0,4
311,acc_469,momentum,40.0,80.0,4.0,3.0,50.0,72.0,9852.74,665.38,9187.37,0.0,4
312,acc_477,momentum,45.0,60.0,6.0,5.0,50.0,72.0,9852.74,665.38,9187.37,0.0,4
313,acc_179,dip,36.0,60.0,15.0,2.0,30.0,0.0,9847.23,2857.12,6990.11,-71.8,8
314,acc_184,dip,36.0,68.0,5.0,1.0,30.0,720.0,9847.23,2857.12,6990.11,-71.8,8
315,acc_192,dip,36.0,76.0,8.0,1.5,30.0,720.0,9847.23,2857.12,6990.11,-71.8,8
316,acc_200,dip,36.0,85.0,12.0,2.0,30.0,720.0,9847.23,2857.12,6990.11,-71.8,8
317,acc_267,momentum,15.0,76.0,8.0,3.0,30.0,72.0,9846.61,1189.13,8657.48,-19.52,8
318,acc_307,momentum,22.0,64.0,12.0,3.0,30.0,72.0,9846.61,1189.13,8657.48,-19.52,8
319,acc_347,momentum,25.0,85.0,2.0,3.0,30.0,72.0,9846.61,1189.13,8657.48,-19.52,8
320,acc_387,momentum,30.0,72.0,4.0,3.0,30.0,72.0,9846.61,1189.13,8657.48,-19.52,8
321,acc_427,momentum,36.0,60.0,6.0,3.0,30.0,168.0,9846.61,1189.13,8657.48,-19.52,8
322,acc_467,momentum,40.0,76.0,10.0,3.0,30.0,168.0,9846.61,1189.13,8657.48,-19.52,8
323,acc_261,momentum,15.0,68.0,15.0,2.0,40.0,720.0,9846.25,1006.18,8840.07,-20.23,7
324,acc_280,momentum,18.0,64.0,4.0,2.0,40.0,0.0,9846.25,1006.18,8840.07,-20.23,7
325,acc_320,momentum,22.0,80.0,6.0,2.0,40.0,0.0,9846.25,1006.18,8840.07,-20.23,7
326,acc_360,momentum,28.0,68.0,10.0,2.0,40.0,72.0,9846.25,1006.18,8840.07,-20.23,7
327,acc_480,momentum,45.0,64.0,5.0,2.0,40.0,72.0,9845.99,1001.9,8844.09,-20.23,7
328,acc_282,momentum,18.0,64.0,12.0,2.0,50.0,720.0,9844.18,654.23,9189.95,-15.12,6
329,acc_301,momentum,22.0,60.0,3.0,2.0,50.0,0.0,9844.18,654.23,9189.95,-15.12,6
330,acc_322,momentum,22.0,85.0,2.0,2.0,50.0,720.0,9844.18,654.23,9189.95,-15.12,6
331,acc_341,momentum,25.0,76.0,5.0,2.0,50.0,0.0,9844.18,654.23,9189.95,-15.12,6
332,acc_362,momentum,28.0,72.0,4.0,2.0,50.0,720.0,9844.18,654.23,9189.95,-15.12,6
333,acc_381,momentum,30.0,64.0,8.0,2.0,50.0,0.0,9844.18,654.23,9189.95,-15.12,6
334,acc_421,momentum,33.0,80.0,12.0,2.0,50.0,0.0,9844.18,654.23,9189.95,-15.12,6
335,acc_461,momentum,40.0,72.0,2.0,2.0,50.0,72.0,9844.18,654.23,9189.95,-15.12,6
336,acc_218,dip,40.0,76.0,12.0,5.0,50.0,336.0,9843.73,629.98,9213.75,0.0,4
337,acc_400,momentum,30.0,85.0,15.0,2.0,40.0,72.0,9843.73,1001.73,8842.0,-20.23,7
338,acc_440,momentum,36.0,76.0,3.0,2.0,40.0,72.0,9843.73,1001.73,8842.0,-20.23,7
339,acc_499,momentum,45.0,85.0,10.0,2.0,30.0,168.0,9839.86,1329.48,8510.39,-38.01,10
340,acc_216,dip,40.0,76.0,4.0,5.0,40.0,0.0,9836.95,788.1,9048.84,0.0,5
341,acc_478,momentum,45.0,60.0,12.0,2.0,20.0,336.0,9834.58,2388.99,7445.59,-55.42,13
342,acc_476,momentum,45.0,60.0,4.0,1.5,80.0,720.0,9834.49,402.35,9432.14,-30.51,4
343,acc_495,momentum,45.0,80.0,8.0,1.5,80.0,0.0,9834.49,402.35,9432.14,-30.51,4
344,acc_438,momentum,36.0,72.0,8.0,2.0,20.0,168.0,9832.76,2177.86,7654.89,-63.15,13
345,acc_409,momentum,33.0,68.0,6.0,1.5,10.0,336.0,9831.58,4563.18,5268.41,-90.94,20
346,acc_289,momentum,18.0,72.0,12.0,1.5,10.0,168.0,9831.17,4628.71,5202.46,-90.94,20
347,acc_329,momentum,25.0,64.0,2.0,1.5,10.0,168.0,9831.17,4628.71,5202.46,-90.94,20
348,acc_369,momentum,28.0,80.0,4.0,1.5,10.0,168.0,9831.17,4628.71,5202.46,-90.94,20
349,acc_278,momentum,18.0,60.0,10.0,2.0,20.0,72.0,9828.73,2179.34,7649.39,-63.15,13
350,acc_318,momentum,22.0,76.0,15.0,2.0,20.0,168.0,9828.73,2179.34,7649.39,-63.15,13
351,acc_358,momentum,28.0,68.0,3.0,2.0,20.0,168.0,9828.73,2179.34,7649.39,-63.15,13
352,acc_398,momentum,30.0,85.0,5.0,2.0,20.0,168.0,9828.73,2179.34,7649.39,-63.15,13
353,acc_449,momentum,36.0,85.0,10.0,1.5,10.0,336.0,9828.52,4562.35,5266.17,-90.94,20
354,acc_259,momentum,15.0,68.0,5.0,2.0,30.0,0.0,9827.73,1332.75,8494.98,-43.3,10
355,acc_299,momentum,18.0,85.0,8.0,2.0,30.0,72.0,9827.73,1332.75,8494.98,-43.3,10
356,acc_339,momentum,25.0,72.0,12.0,2.0,30.0,72.0,9827.73,1332.75,8494.98,-43.3,10
357,acc_379,momentum,30.0,64.0,2.0,2.0,30.0,72.0,9827.73,1332.75,8494.98,-43.3,10
358,acc_419,momentum,33.0,80.0,4.0,2.0,30.0,168.0,9827.73,1332.75,8494.98,-43.3,10
359,acc_459,momentum,40.0,68.0,6.0,2.0,30.0,168.0,9827.73,1332.75,8494.98,-43.3,10
360,acc_276,momentum,18.0,60.0,3.0,1.5,80.0,168.0,9824.39,402.43,9421.96,-30.51,4
361,acc_316,momentum,22.0,76.0,5.0,1.5,80.0,336.0,9824.39,402.43,9421.96,-30.51,4
362,acc_356,momentum,28.0,64.0,8.0,1.5,80.0,336.0,9824.39,402.43,9421.96,-30.51,4
363,acc_396,momentum,30.0,80.0,12.0,1.5,80.0,336.0,9824.39,402.43,9421.96,-30.51,4
364,acc_436,momentum,36.0,72.0,2.0,1.5,80.0,720.0,9824.39,402.43,9421.96,-30.51,4
365,acc_489,momentum,45.0,72.0,15.0,1.5,10.0,336.0,9811.58,4595.89,5215.7,-109.44,22
366,acc_181,dip,36.0,64.0,6.0,2.0,40.0,720.0,9811.19,2787.93,7023.26,-95.73,7
367,acc_401,momentum,33.0,60.0,4.0,1.0,10.0,336.0,9805.93,4694.95,5110.98,-114.06,24
368,acc_281,momentum,18.0,64.0,8.0,1.0,10.0,168.0,9804.34,4764.76,5039.57,-114.06,24
369,acc_321,momentum,22.0,80.0,12.0,1.0,10.0,168.0,9804.34,4764.76,5039.57,-114.06,24
370,acc_361,momentum,28.0,72.0,2.0,1.0,10.0,168.0,9804.34,4764.76,5039.57,-114.06,24
371,acc_481,momentum,45.0,64.0,10.0,1.0,10.0,336.0,9803.17,4690.52,5112.65,-131.3,26
372,acc_441,momentum,36.0,76.0,6.0,1.0,10.0,336.0,9802.68,4680.27,5122.41,-114.06,24
373,acc_255,momentum,15.0,64.0,4.0,1.5,60.0,336.0,9795.91,346.31,9449.6,-64.08,8
374,acc_295,momentum,18.0,80.0,6.0,1.5,60.0,336.0,9795.91,346.31,9449.6,-64.08,8
375,acc_335,momentum,25.0,68.0,10.0,1.5,60.0,720.0,9795.91,346.31,9449.6,-64.08,8
376,acc_375,momentum,28.0,85.0,15.0,1.5,60.0,720.0,9795.91,346.31,9449.6,-64.08,8
377,acc_394,momentum,30.0,80.0,4.0,1.5,60.0,0.0,9794.05,345.8,9448.25,-64.08,8
378,acc_415,momentum,33.0,76.0,3.0,1.5,60.0,720.0,9794.05,345.8,9448.25,-64.08,8
379,acc_434,momentum,36.0,68.0,6.0,1.5,60.0,0.0,9794.05,345.8,9448.25,-64.08,8
380,acc_455,momentum,40.0,64.0,5.0,1.5,60.0,720.0,9794.05,345.8,9448.25,-64.08,8
381,acc_474,momentum,40.0,85.0,10.0,1.5,60.0,0.0,9794.05,345.8,9448.25,-64.08,8
382,acc_246,dip,45.0,80.0,10.0,3.0,20.0,72.0,9785.34,2071.24,7714.1,-75.9,11
383,acc_493,momentum,45.0,80.0,2.0,1.5,50.0,72.0,9784.32,615.12,9169.2,-87.42,10
384,acc_217,dip,40.0,76.0,8.0,2.0,10.0,72.0,9783.7,4664.99,5118.71,-128.2,19
385,acc_206,dip,40.0,64.0,6.0,3.0,20.0,72.0,9781.48,2002.91,7778.57,-101.31,13
386,acc_274,momentum,15.0,85.0,8.0,1.5,50.0,720.0,9778.29,629.76,9148.54,-87.42,10
387,acc_314,momentum,22.0,72.0,12.0,1.5,50.0,720.0,9778.29,629.76,9148.54,-87.42,10
388,acc_333,momentum,25.0,68.0,3.0,1.5,50.0,0.0,9778.29,629.76,9148.54,-87.42,10
389,acc_354,momentum,28.0,64.0,2.0,1.5,50.0,720.0,9778.29,629.76,9148.54,-87.42,10
390,acc_373,momentum,28.0,85.0,5.0,1.5,50.0,0.0,9778.29,629.76,9148.54,-87.42,10
391,acc_235,dip,45.0,68.0,8.0,5.0,30.0,0.0,9777.75,1180.9,8596.85,0.0,6
392,acc_186,dip,36.0,68.0,15.0,1.0,50.0,336.0,9777.2,2731.93,7045.27,-119.66,6
393,acc_194,dip,36.0,80.0,3.0,1.5,50.0,336.0,9777.2,2731.93,7045.27,-119.66,6
394,acc_413,momentum,33.0,72.0,8.0,1.5,50.0,0.0,9775.71,617.52,9158.19,-87.42,10
395,acc_453,momentum,40.0,60.0,12.0,1.5,50.0,72.0,9775.71,617.52,9158.19,-87.42,10
396,acc_470,momentum,40.0,80.0,8.0,1.5,20.0,336.0,9770.41,2193.03,7577.38,-111.13,20
397,acc_411,momentum,33.0,72.0,2.0,1.5,30.0,168.0,9769.25,1471.04,8298.22,-112.45,16
398,acc_392,momentum,30.0,76.0,10.0,1.5,40.0,72.0,9768.55,1165.95,8602.6,-95.12,11
399,acc_432,momentum,36.0,64.0,15.0,1.5,40.0,72.0,9768.55,1165.95,8602.6,-95.12,11
400,acc_472,momentum,40.0,85.0,3.0,1.5,40.0,72.0,9768.55,1165.95,8602.6,-95.12,11
401,acc_253,momentum,15.0,60.0,10.0,1.5,40.0,720.0,9766.58,1172.21,8594.37,-95.12,11
402,acc_272,momentum,15.0,85.0,2.0,1.5,40.0,0.0,9766.58,1172.21,8594.37,-95.12,11
403,acc_293,momentum,18.0,76.0,15.0,1.5,40.0,720.0,9766.58,1172.21,8594.37,-95.12,11
404,acc_312,momentum,22.0,72.0,4.0,1.5,40.0,0.0,9766.58,1172.21,8594.37,-95.12,11
405,acc_352,momentum,28.0,60.0,6.0,1.5,40.0,0.0,9766.58,1172.21,8594.37,-95.12,11
406,acc_451,momentum,40.0,60.0,4.0,1.5,30.0,168.0,9766.42,1467.23,8299.19,-112.45,16
407,acc_210,dip,40.0,68.0,8.0,3.0,50.0,336.0,9763.75,549.79,9213.96,-120.55,9
408,acc_251,momentum,15.0,60.0,3.0,1.5,30.0,0.0,9761.69,1527.81,8233.88,-112.45,16
409,acc_291,momentum,18.0,76.0,5.0,1.5,30.0,72.0,9761.69,1527.81,8233.88,-112.45,16
410,acc_331,momentum,25.0,64.0,8.0,1.5,30.0,72.0,9761.69,1527.81,8233.88,-112.45,16
411,acc_371,momentum,28.0,80.0,12.0,1.5,30.0,72.0,9761.69,1527.81,8233.88,-112.45,16
412,acc_270,momentum,15.0,80.0,6.0,1.5,20.0,72.0,9760.94,2197.51,7563.43,-121.85,20
413,acc_310,momentum,22.0,68.0,10.0,1.5,20.0,72.0,9760.94,2197.51,7563.43,-121.85,20
414,acc_350,momentum,25.0,85.0,15.0,1.5,20.0,168.0,9760.94,2197.51,7563.43,-121.85,20
415,acc_491,momentum,45.0,76.0,6.0,1.5,30.0,168.0,9759.57,1290.9,8468.67,-113.53,17
416,acc_430,momentum,36.0,64.0,5.0,1.5,20.0,168.0,9758.67,2136.75,7621.93,-121.85,20
417,acc_390,momentum,30.0,76.0,3.0,1.5,20.0,168.0,9757.24,2141.56,7615.68,-121.85,20
418,acc_208,dip,40.0,68.0,2.0,3.0,40.0,0.0,9749.68,987.02,8762.66,-126.08,10
419,acc_237,dip,45.0,72.0,3.0,5.0,40.0,720.0,9746.0,782.51,8963.49,0.0,5
420,acc_183,dip,36.0,68.0,2.0,2.0,60.0,168.0,9742.42,2577.99,7164.44,-143.6,5
421,acc_201,dip,40.0,60.0,3.0,1.0,10.0,72.0,9739.26,5096.52,4642.74,-173.12,26
422,acc_209,dip,40.0,68.0,5.0,1.5,10.0,72.0,9739.26,5096.52,4642.74,-173.12,26
423,acc_249,dip,45.0,85.0,8.0,1.5,10.0,168.0,9737.81,4894.75,4843.06,-140.28,26
424,acc_443,momentum,36.0,80.0,2.0,1.0,30.0,168.0,9732.27,1474.49,8257.79,-159.37,19
425,acc_403,momentum,33.0,60.0,12.0,1.0,30.0,72.0,9730.21,1475.68,8254.53,-159.37,19
426,acc_462,momentum,40.0,72.0,5.0,1.0,20.0,168.0,9728.57,2008.12,7720.45,-149.4,25
427,acc_283,momentum,18.0,68.0,3.0,1.0,30.0,72.0,9726.27,1567.93,8158.34,-159.37,19
428,acc_323,momentum,22.0,85.0,5.0,1.0,30.0,72.0,9726.27,1567.93,8158.34,-159.37,19
429,acc_363,momentum,28.0,72.0,8.0,1.0,30.0,72.0,9726.27,1567.93,8158.34,-159.37,19
430,acc_227,dip,45.0,60.0,5.0,3.0,30.0,0.0,9725.25,1394.37,8330.88,-113.85,10
431,acc_487,momentum,45.0,72.0,5.0,1.0,80.0,0.0,9722.89,390.1,9332.79,-158.52,6
432,acc_464,momentum,40.0,72.0,15.0,1.0,40.0,72.0,9720.98,1197.98,8523.0,-167.34,16
433,acc_382,momentum,30.0,64.0,15.0,1.0,20.0,168.0,9718.77,2312.62,7406.15,-163.68,24
434,acc_422,momentum,33.0,85.0,3.0,1.0,20.0,168.0,9718.77,2312.62,7406.15,-163.68,24
435,acc_262,momentum,15.0,72.0,4.0,1.0,20.0,72.0,9717.65,2439.68,7277.97,-163.68,24
436,acc_302,momentum,22.0,60.0,6.0,1.0,20.0,72.0,9717.65,2439.68,7277.97,-163.68,24
437,acc_342,momentum,25.0,76.0,10.0,1.0,20.0,168.0,9717.65,2439.68,7277.97,-163.68,24
438,acc_266,momentum,15.0,76.0,5.0,1.0,50.0,720.0,9708.65,563.89,9144.75,-158.49,13
439,acc_306,momentum,22.0,64.0,8.0,1.0,50.0,720.0,9708.65,563.89,9144.75,-158.49,13
440,acc_325,momentum,22.0,85.0,15.0,1.0,50.0,0.0,9708.65,563.89,9144.75,-158.49,13
441,acc_346,momentum,25.0,80.0,12.0,1.0,50.0,720.0,9708.65,563.89,9144.75,-158.49,13
442,acc_365,momentum,28.0,76.0,3.0,1.0,50.0,0.0,9708.65,563.89,9144.75,-158.49,13
443,acc_386,momentum,30.0,72.0,2.0,1.0,50.0,720.0,9708.15,557.46,9150.69,-158.49,13
444,acc_405,momentum,33.0,64.0,5.0,1.0,50.0,0.0,9708.15,557.46,9150.69,-158.49,13
445,acc_445,momentum,36.0,80.0,8.0,1.0,50.0,72.0,9708.15,557.46,9150.69,-158.49,13
446,acc_287,momentum,18.0,72.0,4.0,1.0,60.0,336.0,9707.64,640.99,9066.65,-172.44,11
447,acc_327,momentum,25.0,60.0,6.0,1.0,60.0,336.0,9707.64,640.99,9066.65,-172.44,11
448,acc_367,momentum,28.0,76.0,10.0,1.0,60.0,720.0,9707.64,640.99,9066.65,-172.44,11
449,acc_485,momentum,45.0,68.0,12.0,1.0,50.0,72.0,9706.72,553.52,9153.2,-158.49,13
450,acc_407,momentum,33.0,64.0,15.0,1.0,60.0,720.0,9704.14,641.29,9062.85,-172.44,11
451,acc_426,momentum,36.0,60.0,4.0,1.0,60.0,0.0,9704.14,641.29,9062.85,-172.44,11
452,acc_447,momentum,36.0,85.0,3.0,1.0,60.0,720.0,9704.14,641.29,9062.85,-172.44,11
453,acc_466,momentum,40.0,76.0,6.0,1.0,60.0,0.0,9704.14,641.29,9062.85,-172.44,11
454,acc_239,dip,45.0,72.0,10.0,5.0,60.0,336.0,9699.53,643.73,9055.8,0.0,3
455,acc_424,momentum,33.0,85.0,10.0,1.0,40.0,72.0,9688.65,793.1,8895.55,-185.17,18
456,acc_241,dip,45.0,76.0,5.0,1.0,10.0,168.0,9687.09,4838.59,4848.5,-167.06,35
457,acc_264,momentum,15.0,72.0,12.0,1.0,40.0,0.0,9685.38,788.49,8896.9,-185.17,18
458,acc_285,momentum,18.0,68.0,10.0,1.0,40.0,720.0,9685.38,788.49,8896.9,-185.17,18
459,acc_304,momentum,22.0,64.0,2.0,1.0,40.0,0.0,9685.38,788.49,8896.9,-185.17,18
460,acc_344,momentum,25.0,80.0,4.0,1.0,40.0,0.0,9685.38,788.49,8896.9,-185.17,18
461,acc_384,momentum,30.0,68.0,6.0,1.0,40.0,72.0,9685.38,788.49,8896.9,-185.17,18
462,acc_268,momentum,15.0,76.0,15.0,1.0,80.0,168.0,9682.72,427.7,9255.02,-158.52,6
463,acc_308,momentum,22.0,68.0,3.0,1.0,80.0,336.0,9682.72,427.7,9255.02,-158.52,6
464,acc_348,momentum,25.0,85.0,5.0,1.0,80.0,336.0,9682.72,427.7,9255.02,-158.52,6
465,acc_388,momentum,30.0,72.0,8.0,1.0,80.0,336.0,9682.72,427.7,9255.02,-158.52,6
466,acc_428,momentum,36.0,60.0,12.0,1.0,80.0,720.0,9682.72,427.7,9255.02,-158.52,6
467,acc_468,momentum,40.0,80.0,2.0,1.0,80.0,720.0,9682.72,427.7,9255.02,-158.52,6
468,acc_483,momentum,45.0,68.0,4.0,1.0,30.0,168.0,9679.31,1400.57,8278.74,-186.12,21
469,acc_229,dip,45.0,60.0,15.0,3.0,40.0,720.0,9673.26,996.38,8676.89,-151.8,9
470,acc_248,dip,45.0,85.0,4.0,3.0,40.0,0.0,9673.26,996.38,8676.89,-151.8,9
471,acc_188,dip,36.0,72.0,6.0,1.0,80.0,168.0,9667.9,1628.24,8039.66,-191.46,4
472,acc_196,dip,36.0,80.0,10.0,1.5,80.0,168.0,9667.9,1628.24,8039.66,-191.46,4
473,acc_238,dip,45.0,72.0,6.0,2.0,20.0,72.0,9641.56,2183.82,7457.75,-204.77,21
474,acc_236,dip,45.0,68.0,15.0,1.5,80.0,168.0,9623.23,127.11,9496.12,-230.94,9
475,acc_250,dip,45.0,85.0,12.0,3.0,50.0,720.0,9619.49,679.01,8940.48,-189.75,8
476,acc_222,dip,40.0,85.0,2.0,1.0,20.0,72.0,9608.91,3036.79,6572.12,-262.23,26
477,acc_228,dip,45.0,60.0,10.0,1.0,80.0,168.0,9599.21,364.91,9234.3,-237.61,11
478,acc_219,dip,40.0,80.0,3.0,2.0,30.0,0.0,9596.7,1537.63,8059.07,-250.3,17
479,acc_240,dip,45.0,76.0,2.0,2.0,40.0,0.0,9595.72,1144.82,8450.9,-275.58,14
480,acc_230,dip,45.0,64.0,4.0,1.5,20.0,72.0,9581.31,2231.64,7349.66,-223.95,31
481,acc_231,dip,45.0,64.0,6.0,3.0,60.0,336.0,9578.83,407.14,9171.69,-228.24,7
482,acc_234,dip,45.0,68.0,5.0,1.5,50.0,336.0,9563.6,719.11,8844.5,-279.54,19
483,acc_232,dip,45.0,64.0,12.0,1.5,40.0,0.0,9552.64,886.01,8666.63,-269.33,23
484,acc_221,dip,40.0,80.0,10.0,2.0,40.0,720.0,9546.5,1023.33,8523.17,-283.2,16
485,acc_242,dip,45.0,76.0,8.0,2.0,50.0,720.0,9545.22,553.17,8992.05,-305.7,13
486,acc_203,dip,40.0,60.0,10.0,1.0,30.0,0.0,9538.83,2349.23,7189.6,-313.16,25
487,acc_211,dip,40.0,68.0,15.0,1.5,30.0,0.0,9538.83,2349.23,7189.6,-313.16,25
488,acc_247,dip,45.0,85.0,2.0,1.0,60.0,336.0,9538.39,370.75,9167.64,-284.79,19
489,acc_223,dip,40.0,85.0,4.0,2.0,60.0,336.0,9517.43,392.69,9124.74,-292.88,12
490,acc_202,dip,40.0,60.0,5.0,2.0,50.0,336.0,9515.02,706.3,8808.72,-301.02,14
491,acc_226,dip,45.0,60.0,3.0,1.0,50.0,336.0,9513.63,743.35,8770.28,-299.75,24
492,acc_204,dip,40.0,60.0,15.0,2.0,80.0,168.0,9505.41,325.34,9180.08,-291.72,7
493,acc_205,dip,40.0,64.0,4.0,1.0,40.0,720.0,9475.58,1929.01,7546.57,-347.66,23
494,acc_213,dip,40.0,72.0,6.0,1.5,40.0,720.0,9475.58,1929.01,7546.57,-347.66,23
495,acc_224,dip,40.0,85.0,8.0,1.0,40.0,0.0,9475.58,1929.01,7546.57,-347.66,23
496,acc_245,dip,45.0,80.0,6.0,1.0,40.0,720.0,9471.46,888.79,8582.67,-291.84,28
497,acc_244,dip,45.0,80.0,3.0,2.0,80.0,168.0,9471.11,129.59,9341.52,-348.96,7
498,acc_243,dip,45.0,76.0,15.0,1.0,30.0,0.0,9445.78,1323.29,8122.49,-275.52,33
499,acc_207,dip,40.0,64.0,12.0,1.0,60.0,336.0,9414.58,1892.22,7522.36,-386.87,17
500,acc_215,dip,40.0,76.0,2.0,1.5,60.0,336.0,9414.58,1892.22,7522.36,-386.87,17
