rank,account,entry_mode,entry_rsi,exit_rsi,take_profit_pct,stop_loss_pct,position_size_pct,max_hold_hours,value_inr,cash_inr,holdings_inr,realized_pnl_inr,trades
331,acc_392,momentum,30,76,10,1.5,40,72,9971.21,808.32,9162.9,0.0,5
332,acc_400,momentum,30,85,15,2,40,72,9971.21,808.32,9162.9,0.0,5
333,acc_408,momentum,33,68,3,3,40,72,9971.21,808.32,9162.9,0.0,5
334,acc_416,momentum,33,76,5,5,40,72,9971.21,808.32,9162.9,0.0,5
335,acc_424,momentum,33,85,10,1,40,72,9971.21,808.32,9162.9,0.0,5
336,acc_432,momentum,36,64,15,1.5,40,72,9971.21,808.32,9162.9,0.0,5
337,acc_440,momentum,36,76,3,2,40,72,9971.21,808.32,9162.9,0.0,5
338,acc_448,momentum,36,85,5,3,40,72,9971.21,808.32,9162.9,0.0,5
339,acc_456,momentum,40,64,8,5,40,72,9971.21,808.32,9162.9,0.0,5
340,acc_464,momentum,40,72,15,1,40,72,9971.21,808.32,9162.9,0.0,5
341,acc_472,momentum,40,85,3,1.5,40,72,9971.21,808.32,9162.9,0.0,5
342,acc_480,momentum,45,64,5,2,40,72,9971.21,808.32,9162.9,0.0,5
343,acc_488,momentum,45,72,8,3,40,72,9971.21,808.32,9162.9,0.0,5
344,acc_496,momentum,45,80,12,5,40,72,9971.21,808.32,9162.9,0.0,5
345,acc_229,dip,45,60,15,3,40,720,9970.94,787.38,9183.56,0.0,5
346,acc_232,dip,45,64,12,1.5,40,0,9970.94,787.38,9183.56,0.0,5
347,acc_237,dip,45,72,3,5,40,720,9970.94,787.38,9183.56,0.0,5
348,acc_240,dip,45,76,2,2,40,0,9970.94,787.38,9183.56,0.0,5
349,acc_245,dip,45,80,6,1,40,720,9970.94,787.38,9183.56,0.0,5
350,acc_248,dip,45,85,4,3,40,0,9970.94,787.38,9183.56,0.0,5
351,acc_230,dip,45,64,4,1.5,20,72,9967.81,2104.85,7862.95,0.0,7
352,acc_238,dip,45,72,6,2,20,72,9967.81,2104.85,7862.95,0.0,7
353,acc_246,dip,45,80,10,3,20,72,9967.81,2104.85,7862.95,0.0,7
354,acc_227,dip,45,60,5,3,30,0,9967.04,1181.12,8785.92,0.0,6
355,acc_235,dip,45,68,8,5,30,0,9967.04,1181.12,8785.92,0.0,6
356,acc_243,dip,45,76,15,1,30,0,9967.04,1181.12,8785.92,0.0,6
357,acc_258,momentum,15,68,2,5,50,720,9966.97,670.6,9296.36,0.0,4
358,acc_266,momentum,15,76,5,1,50,720,9966.97,670.6,9296.36,0.0,4
359,acc_274,momentum,15,85,8,1.5,50,720,9966.97,670.6,9296.36,0.0,4
360,acc_282,momentum,18,64,12,2,50,720,9966.97,670.6,9296.36,0.0,4
361,acc_290,momentum,18,76,2,3,50,720,9966.97,670.6,9296.36,0.0,4
362,acc_298,momentum,18,85,4,5,50,720,9966.97,670.6,9296.36,0.0,4
363,acc_301,momentum,22,60,3,2,50,0,9966.97,670.6,9296.36,0.0,4
364,acc_306,momentum,22,64,8,1,50,720,9966.97,670.6,9296.36,0.0,4
365,acc_309,momentum,22,68,5,3,50,0,9966.97,670.6,9296.36,0.0,4
366,acc_314,momentum,22,72,12,1.5,50,720,9966.97,670.6,9296.36,0.0,4
367,acc_317,momentum,22,76,8,5,50,0,9966.97,670.6,9296.36,0.0,4
368,acc_322,momentum,22,85,2,2,50,720,9966.97,670.6,9296.36,0.0,4
369,acc_325,momentum,22,85,15,1,50,0,9966.97,670.6,9296.36,0.0,4
370,acc_330,momentum,25,64,4,3,50,720,9966.97,670.6,9296.36,0.0,4
371,acc_333,momentum,25,68,3,1.5,50,0,9966.97,670.6,9296.36,0.0,4
372,acc_338,momentum,25,72,6,5,50,720,9966.97,670.6,9296.36,0.0,4
373,acc_341,momentum,25,76,5,2,50,0,9966.97,670.6,9296.36,0.0,4
374,acc_346,momentum,25,80,12,1,50,720,9966.97,670.6,9296.36,0.0,4
375,acc_349,momentum,25,85,8,3,50,0,9966.97,670.6,9296.36,0.0,4
376,acc_354,momentum,28,64,2,1.5,50,720,9966.97,670.6,9296.36,0.0,4
377,acc_357,momentum,28,64,12,5,50,0,9966.97,670.6,9296.36,0.0,4
378,acc_362,momentum,28,72,4,2,50,720,9966.97,670.6,9296.36,0.0,4
379,acc_365,momentum,28,76,3,1,50,0,9966.97,670.6,9296.36,0.0,4
380,acc_370,momentum,28,80,6,3,50,720,9966.97,670.6,9296.36,0.0,4
381,acc_373,momentum,28,85,5,1.5,50,0,9966.97,670.6,9296.36,0.0,4
382,acc_378,momentum,30,60,10,5,50,720,9966.97,670.6,9296.36,0.0,4
383,acc_381,momentum,30,64,8,2,50,0,9966.97,670.6,9296.36,0.0,4
384,acc_386,momentum,30,72,2,1,50,720,9966.97,670.6,9296.36,0.0,4
385,acc_389,momentum,30,72,12,3,50,0,9966.97,670.6,9296.36,0.0,4
386,acc_397,momentum,30,85,2,5,50,0,9966.97,670.6,9296.36,0.0,4
387,acc_405,momentum,33,64,5,1,50,0,9966.97,670.6,9296.36,0.0,4
388,acc_413,momentum,33,72,8,1.5,50,0,9966.97,670.6,9296.36,0.0,4
389,acc_421,momentum,33,80,12,2,50,0,9966.97,670.6,9296.36,0.0,4
390,acc_429,momentum,36,64,2,3,50,0,9966.97,670.6,9296.36,0.0,4
391,acc_437,momentum,36,72,4,5,50,0,9966.97,670.6,9296.36,0.0,4
392,acc_445,momentum,36,80,8,1,50,72,9966.97,670.6,9296.36,0.0,4
393,acc_453,momentum,40,60,12,1.5,50,72,9966.97,670.6,9296.36,0.0,4
394,acc_461,momentum,40,72,2,2,50,72,9966.97,670.6,9296.36,0.0,4
395,acc_469,momentum,40,80,4,3,50,72,9966.97,670.6,9296.36,0.0,4
396,acc_477,momentum,45,60,6,5,50,72,9966.97,670.6,9296.36,0.0,4
397,acc_485,momentum,45,68,12,1,50,72,9966.97,670.6,9296.36,0.0,4
398,acc_493,momentum,45,80,2,1.5,50,72,9966.97,670.6,9296.36,0.0,4
399,acc_255,momentum,15,64,4,1.5,60,336,9963.94,706.64,9257.3,0.0,3
400,acc_263,momentum,15,72,6,2,60,336,9963.94,706.64,9257.3,0.0,3
401,acc_271,momentum,15,80,10,3,60,336,9963.94,706.64,9257.3,0.0,3
402,acc_279,momentum,18,60,15,5,60,336,9963.94,706.64,9257.3,0.0,3
403,acc_287,momentum,18,72,4,1,60,336,9963.94,706.64,9257.3,0.0,3
404,acc_295,momentum,18,80,6,1.5,60,336,9963.94,706.64,9257.3,0.0,3
405,acc_303,momentum,22,60,10,2,60,336,9963.94,706.64,9257.3,0.0,3
406,acc_311,momentum,22,68,15,3,60,336,9963.94,706.64,9257.3,0.0,3
407,acc_319,momentum,22,80,3,5,60,336,9963.94,706.64,9257.3,0.0,3
408,acc_327,momentum,25,60,6,1,60,336,9963.94,706.64,9257.3,0.0,3
409,acc_335,momentum,25,68,10,1.5,60,720,9963.94,706.64,9257.3,0.0,3
410,acc_343,momentum,25,76,15,2,60,720,9963.94,706.64,9257.3,0.0,3
411,acc_351,momentum,28,60,3,3,60,720,9963.94,706.64,9257.3,0.0,3
412,acc_359,momentum,28,68,5,5,60,720,9963.94,706.64,9257.3,0.0,3
413,acc_367,momentum,28,76,10,1,60,720,9963.94,706.64,9257.3,0.0,3
414,acc_375,momentum,28,85,15,1.5,60,720,9963.94,706.64,9257.3,0.0,3
415,acc_383,momentum,30,68,3,2,60,720,9963.94,706.64,9257.3,0.0,3
416,acc_391,momentum,30,76,5,3,60,720,9963.94,706.64,9257.3,0.0,3
417,acc_394,momentum,30,80,4,1.5,60,0,9963.94,706.64,9257.3,0.0,3
418,acc_399,momentum,30,85,8,5,60,720,9963.94,706.64,9257.3,0.0,3
419,acc_402,momentum,33,60,6,2,60,0,9963.94,706.64,9257.3,0.0,3
420,acc_407,momentum,33,64,15,1,60,720,9963.94,706.64,9257.3,0.0,3
421,acc_410,momentum,33,68,10,3,60,0,9963.94,706.64,9257.3,0.0,3
422,acc_415,momentum,33,76,3,1.5,60,720,9963.94,706.64,9257.3,0.0,3
423,acc_418,momentum,33,76,15,5,60,0,9963.94,706.64,9257.3,0.0,3
424,acc_423,momentum,33,85,5,2,60,720,9963.94,706.64,9257.3,0.0,3
425,acc_426,momentum,36,60,4,1,60,0,9963.94,706.64,9257.3,0.0,3
426,acc_431,momentum,36,64,8,3,60,720,9963.94,706.64,9257.3,0.0,3
427,acc_434,momentum,36,68,6,1.5,60,0,9963.94,706.64,9257.3,0.0,3
428,acc_439,momentum,36,72,12,5,60,720,9963.94,706.64,9257.3,0.0,3
429,acc_442,momentum,36,76,10,2,60,0,9963.94,706.64,9257.3,0.0,3
430,acc_447,momentum,36,85,3,1,60,720,9963.94,706.64,9257.3,0.0,3
431,acc_450,momentum,36,85,15,3,60,0,9963.94,706.64,9257.3,0.0,3
432,acc_455,momentum,40,64,5,1.5,60,720,9963.94,706.64,9257.3,0.0,3
433,acc_458,momentum,40,68,3,5,60,0,9963.94,706.64,9257.3,0.0,3
434,acc_463,momentum,40,72,8,2,60,720,9963.94,706.64,9257.3,0.0,3
435,acc_466,momentum,40,76,6,1,60,0,9963.94,706.64,9257.3,0.0,3
436,acc_471,momentum,40,80,12,3,60,720,9963.94,706.64,9257.3,0.0,3
437,acc_474,momentum,40,85,10,1.5,60,0,9963.94,706.64,9257.3,0.0,3
438,acc_479,momentum,45,64,2,5,60,720,9963.94,706.64,9257.3,0.0,3
439,acc_482,momentum,45,64,15,2,60,0,9963.94,706.64,9257.3,0.0,3
440,acc_490,momentum,45,76,3,3,60,0,9963.94,706.64,9257.3,0.0,3
441,acc_498,momentum,45,85,5,5,60,0,9963.94,706.64,9257.3,0.0,3
442,acc_252,momentum,15,60,5,3,80,168,9956.07,421.08,9534.99,0.0,2
443,acc_260,momentum,15,68,8,5,80,168,9956.07,421.08,9534.99,0.0,2
444,acc_268,momentum,15,76,15,1,80,168,9956.07,421.08,9534.99,0.0,2
445,acc_276,momentum,18,60,3,1.5,80,168,9956.07,421.08,9534.99,0.0,2
446,acc_284,momentum,18,68,5,2,80,336,9956.07,421.08,9534.99,0.0,2
447,acc_292,momentum,18,76,8,3,80,336,9956.07,421.08,9534.99,0.0,2
448,acc_300,momentum,18,85,12,5,80,336,9956.07,421.08,9534.99,0.0,2
449,acc_308,momentum,22,68,3,1,80,336,9956.07,421.08,9534.99,0.0,2
450,acc_316,momentum,22,76,5,1.5,80,336,9956.07,421.08,9534.99,0.0,2
451,acc_324,momentum,22,85,8,2,80,336,9956.07,421.08,9534.99,0.0,2
452,acc_332,momentum,25,64,12,3,80,336,9956.07,421.08,9534.99,0.0,2
453,acc_340,momentum,25,76,2,5,80,336,9956.07,421.08,9534.99,0.0,2
454,acc_348,momentum,25,85,5,1,80,336,9956.07,421.08,9534.99,0.0,2
455,acc_356,momentum,28,64,8,1.5,80,336,9956.07,421.08,9534.99,0.0,2
456,acc_364,momentum,28,72,12,2,80,336,9956.07,421.08,9534.99,0.0,2
457,acc_372,momentum,28,85,2,3,80,336,9956.07,421.08,9534.99,0.0,2
458,acc_380,momentum,30,64,4,5,80,336,9956.07,421.08,9534.99,0.0,2
459,acc_388,momentum,30,72,8,1,80,336,9956.07,421.08,9534.99,0.0,2
460,acc_396,momentum,30,80,12,1.5,80,336,9956.07,421.08,9534.99,0.0,2
461,acc_404,momentum,33,64,2,2,80,336,9956.07,421.08,9534.99,0.0,2
462,acc_412,momentum,33,72,4,3,80,336,9956.07,421.08,9534.99,0.0,2
463,acc_420,momentum,33,80,6,5,80,336,9956.07,421.08,9534.99,0.0,2
464,acc_428,momentum,36,60,12,1,80,720,9956.07,421.08,9534.99,0.0,2
465,acc_436,momentum,36,72,2,1.5,80,720,9956.07,421.08,9534.99,0.0,2
466,acc_444,momentum,36,80,4,2,80,720,9956.07,421.08,9534.99,0.0,2
467,acc_452,momentum,40,60,6,3,80,720,9956.07,421.08,9534.99,0.0,2
468,acc_460,momentum,40,68,10,5,80,720,9956.07,421.08,9534.99,0.0,2
469,acc_468,momentum,40,80,2,1,80,720,9956.07,421.08,9534.99,0.0,2
470,acc_476,momentum,45,60,4,1.5,80,720,9956.07,421.08,9534.99,0.0,2
471,acc_484,momentum,45,68,6,2,80,720,9956.07,421.08,9534.99,0.0,2
472,acc_487,momentum,45,72,5,1,80,0,9956.07,421.08,9534.99,0.0,2
473,acc_492,momentum,45,76,10,3,80,720,9956.07,421.08,9534.99,0.0,2
474,acc_495,momentum,45,80,8,1.5,80,0,9956.07,421.08,9534.99,0.0,2
475,acc_500,momentum,45,85,15,5,80,720,9956.07,421.08,9534.99,0.0,2
476,acc_204,dip,40,60,15,2,80,168,9909.3,401.5,9507.81,0.0,2
477,acc_212,dip,40,72,3,3,80,168,9909.3,401.5,9507.81,0.0,2
478,acc_220,dip,40,80,5,5,80,168,9909.3,401.5,9507.81,0.0,2
479,acc_201,dip,40,60,3,1,10,72,9902.11,5908.7,3993.41,0.0,5
480,acc_209,dip,40,68,5,1.5,10,72,9902.11,5908.7,3993.41,0.0,5
481,acc_217,dip,40,76,8,2,10,72,9902.11,5908.7,3993.41,0.0,5
482,acc_225,dip,40,85,12,3,10,168,9902.11,5908.7,3993.41,0.0,5
483,acc_207,dip,40,64,12,1,60,336,9846.61,640.74,9205.87,0.0,3
484,acc_215,dip,40,76,2,1.5,60,336,9846.61,640.74,9205.87,0.0,3
485,acc_223,dip,40,85,4,2,60,336,9846.61,640.74,9205.87,0.0,3
486,acc_206,dip,40,64,6,3,20,72,9844.51,3278.38,6566.12,0.0,5
487,acc_214,dip,40,72,10,5,20,72,9844.51,3278.38,6566.12,0.0,5
488,acc_222,dip,40,85,2,1,20,72,9844.51,3278.38,6566.12,0.0,5
489,acc_202,dip,40,60,5,2,50,336,9827.77,625.76,9202.01,0.0,4
490,acc_210,dip,40,68,8,3,50,336,9827.77,625.76,9202.01,0.0,4
491,acc_218,dip,40,76,12,5,50,336,9827.77,625.76,9202.01,0.0,4
492,acc_203,dip,40,60,10,1,30,0,9816.39,1681.23,8135.16,0.0,5
493,acc_211,dip,40,68,15,1.5,30,0,9816.39,1681.23,8135.16,0.0,5
494,acc_219,dip,40,80,3,2,30,0,9816.39,1681.23,8135.16,0.0,5
495,acc_205,dip,40,64,4,1,40,720,9809.31,778.64,9030.68,0.0,5
496,acc_208,dip,40,68,2,3,40,0,9809.31,778.64,9030.68,0.0,5
497,acc_213,dip,40,72,6,1.5,40,720,9809.31,778.64,9030.68,0.0,5
498,acc_216,dip,40,76,4,5,40,0,9809.31,778.64,9030.68,0.0,5
499,acc_221,dip,40,80,10,2,40,720,9809.31,778.64,9030.68,0.0,5
500,acc_224,dip,40,85,8,1,40,0,9809.31,778.64,9030.68,0.0,5
