rank,account,entry_mode,entry_rsi,exit_rsi,take_profit_pct,stop_loss_pct,position_size_pct,max_hold_hours,value_inr,cash_inr,holdings_inr,realized_pnl_inr,trades
330,acc_266,momentum,15,76,5,1,50,720,9985.6,665.38,9320.23,0.0,4
331,acc_274,momentum,15,85,8,1.5,50,720,9985.6,665.38,9320.23,0.0,4
332,acc_282,momentum,18,64,12,2,50,720,9985.6,665.38,9320.23,0.0,4
333,acc_290,momentum,18,76,2,3,50,720,9985.6,665.38,9320.23,0.0,4
334,acc_298,momentum,18,85,4,5,50,720,9985.6,665.38,9320.23,0.0,4
335,acc_301,momentum,22,60,3,2,50,0,9985.6,665.38,9320.23,0.0,4
336,acc_306,momentum,22,64,8,1,50,720,9985.6,665.38,9320.23,0.0,4
337,acc_309,momentum,22,68,5,3,50,0,9985.6,665.38,9320.23,0.0,4
338,acc_314,momentum,22,72,12,1.5,50,720,9985.6,665.38,9320.23,0.0,4
339,acc_317,momentum,22,76,8,5,50,0,9985.6,665.38,9320.23,0.0,4
340,acc_322,momentum,22,85,2,2,50,720,9985.6,665.38,9320.23,0.0,4
341,acc_325,momentum,22,85,15,1,50,0,9985.6,665.38,9320.23,0.0,4
342,acc_330,momentum,25,64,4,3,50,720,9985.6,665.38,9320.23,0.0,4
343,acc_333,momentum,25,68,3,1.5,50,0,9985.6,665.38,9320.23,0.0,4
344,acc_338,momentum,25,72,6,5,50,720,9985.6,665.38,9320.23,0.0,4
345,acc_341,momentum,25,76,5,2,50,0,9985.6,665.38,9320.23,0.0,4
346,acc_346,momentum,25,80,12,1,50,720,9985.6,665.38,9320.23,0.0,4
347,acc_349,momentum,25,85,8,3,50,0,9985.6,665.38,9320.23,0.0,4
348,acc_354,momentum,28,64,2,1.5,50,720,9985.6,665.38,9320.23,0.0,4
349,acc_357,momentum,28,64,12,5,50,0,9985.6,665.38,9320.23,0.0,4
350,acc_362,momentum,28,72,4,2,50,720,9985.6,665.38,9320.23,0.0,4
351,acc_365,momentum,28,76,3,1,50,0,9985.6,665.38,9320.23,0.0,4
352,acc_370,momentum,28,80,6,3,50,720,9985.6,665.38,9320.23,0.0,4
353,acc_373,momentum,28,85,5,1.5,50,0,9985.6,665.38,9320.23,0.0,4
354,acc_378,momentum,30,60,10,5,50,720,9985.6,665.38,9320.23,0.0,4
355,acc_381,momentum,30,64,8,2,50,0,9985.6,665.38,9320.23,0.0,4
356,acc_386,momentum,30,72,2,1,50,720,9985.6,665.38,9320.23,0.0,4
357,acc_389,momentum,30,72,12,3,50,0,9985.6,665.38,9320.23,0.0,4
358,acc_397,momentum,30,85,2,5,50,0,9985.6,665.38,9320.23,0.0,4
359,acc_405,momentum,33,64,5,1,50,0,9985.6,665.38,9320.23,0.0,4
360,acc_413,momentum,33,72,8,1.5,50,0,9985.6,665.38,9320.23,0.0,4
361,acc_421,momentum,33,80,12,2,50,0,9985.6,665.38,9320.23,0.0,4
362,acc_429,momentum,36,64,2,3,50,0,9985.6,665.38,9320.23,0.0,4
363,acc_437,momentum,36,72,4,5,50,0,9985.6,665.38,9320.23,0.0,4
364,acc_445,momentum,36,80,8,1,50,72,9985.6,665.38,9320.23,0.0,4
365,acc_453,momentum,40,60,12,1.5,50,72,9985.6,665.38,9320.23,0.0,4
366,acc_461,momentum,40,72,2,2,50,72,9985.6,665.38,9320.23,0.0,4
367,acc_469,momentum,40,80,4,3,50,72,9985.6,665.38,9320.23,0.0,4
368,acc_477,momentum,45,60,6,5,50,72,9985.6,665.38,9320.23,0.0,4
369,acc_485,momentum,45,68,12,1,50,72,9985.6,665.38,9320.23,0.0,4
370,acc_493,momentum,45,80,2,1.5,50,72,9985.6,665.38,9320.23,0.0,4
371,acc_255,momentum,15,64,4,1.5,60,336,9984.69,710.87,9273.83,0.0,3
372,acc_263,momentum,15,72,6,2,60,336,9984.69,710.87,9273.83,0.0,3
373,acc_271,momentum,15,80,10,3,60,336,9984.69,710.87,9273.83,0.0,3
374,acc_279,momentum,18,60,15,5,60,336,9984.69,710.87,9273.83,0.0,3
375,acc_287,momentum,18,72,4,1,60,336,9984.69,710.87,9273.83,0.0,3
376,acc_295,momentum,18,80,6,1.5,60,336,9984.69,710.87,9273.83,0.0,3
377,acc_303,momentum,22,60,10,2,60,336,9984.69,710.87,9273.83,0.0,3
378,acc_311,momentum,22,68,15,3,60,336,9984.69,710.87,9273.83,0.0,3
379,acc_319,momentum,22,80,3,5,60,336,9984.69,710.87,9273.83,0.0,3
380,acc_327,momentum,25,60,6,1,60,336,9984.69,710.87,9273.83,0.0,3
381,acc_335,momentum,25,68,10,1.5,60,720,9984.69,710.87,9273.83,0.0,3
382,acc_343,momentum,25,76,15,2,60,720,9984.69,710.87,9273.83,0.0,3
383,acc_351,momentum,28,60,3,3,60,720,9984.69,710.87,9273.83,0.0,3
384,acc_359,momentum,28,68,5,5,60,720,9984.69,710.87,9273.83,0.0,3
385,acc_367,momentum,28,76,10,1,60,720,9984.69,710.87,9273.83,0.0,3
386,acc_375,momentum,28,85,15,1.5,60,720,9984.69,710.87,9273.83,0.0,3
387,acc_383,momentum,30,68,3,2,60,720,9984.69,710.87,9273.83,0.0,3
388,acc_391,momentum,30,76,5,3,60,720,9984.69,710.87,9273.83,0.0,3
389,acc_394,momentum,30,80,4,1.5,60,0,9984.69,710.87,9273.83,0.0,3
390,acc_399,momentum,30,85,8,5,60,720,9984.69,710.87,9273.83,0.0,3
391,acc_402,momentum,33,60,6,2,60,0,9984.69,710.87,9273.83,0.0,3
392,acc_407,momentum,33,64,15,1,60,720,9984.69,710.87,9273.83,0.0,3
393,acc_410,momentum,33,68,10,3,60,0,9984.69,710.87,9273.83,0.0,3
394,acc_415,momentum,33,76,3,1.5,60,720,9984.69,710.87,9273.83,0.0,3
395,acc_418,momentum,33,76,15,5,60,0,9984.69,710.87,9273.83,0.0,3
396,acc_423,momentum,33,85,5,2,60,720,9984.69,710.87,9273.83,0.0,3
397,acc_426,momentum,36,60,4,1,60,0,9984.69,710.87,9273.83,0.0,3
398,acc_431,momentum,36,64,8,3,60,720,9984.69,710.87,9273.83,0.0,3
399,acc_434,momentum,36,68,6,1.5,60,0,9984.69,710.87,9273.83,0.0,3
400,acc_439,momentum,36,72,12,5,60,720,9984.69,710.87,9273.83,0.0,3
401,acc_442,momentum,36,76,10,2,60,0,9984.69,710.87,9273.83,0.0,3
402,acc_447,momentum,36,85,3,1,60,720,9984.69,710.87,9273.83,0.0,3
403,acc_450,momentum,36,85,15,3,60,0,9984.69,710.87,9273.83,0.0,3
404,acc_455,momentum,40,64,5,1.5,60,720,9984.69,710.87,9273.83,0.0,3
405,acc_458,momentum,40,68,3,5,60,0,9984.69,710.87,9273.83,0.0,3
406,acc_463,momentum,40,72,8,2,60,720,9984.69,710.87,9273.83,0.0,3
407,acc_466,momentum,40,76,6,1,60,0,9984.69,710.87,9273.83,0.0,3
408,acc_471,momentum,40,80,12,3,60,720,9984.69,710.87,9273.83,0.0,3
409,acc_474,momentum,40,85,10,1.5,60,0,9984.69,710.87,9273.83,0.0,3
410,acc_479,momentum,45,64,2,5,60,720,9984.69,710.87,9273.83,0.0,3
411,acc_482,momentum,45,64,15,2,60,0,9984.69,710.87,9273.83,0.0,3
412,acc_490,momentum,45,76,3,3,60,0,9984.69,710.87,9273.83,0.0,3
413,acc_498,momentum,45,85,5,5,60,0,9984.69,710.87,9273.83,0.0,3
414,acc_233,dip,45,68,2,5,10,168,9984.38,4789.88,5194.5,0.0,7
415,acc_241,dip,45,76,5,1,10,168,9984.38,4789.88,5194.5,0.0,7
416,acc_249,dip,45,85,8,1.5,10,168,9984.38,4789.88,5194.5,0.0,7
417,acc_478,momentum,45,60,12,2,20,336,9983.67,2123.66,7860.01,0.0,7
418,acc_486,momentum,45,72,2,3,20,336,9983.67,2123.66,7860.01,0.0,7
419,acc_494,momentum,45,80,4,5,20,336,9983.67,2123.66,7860.01,0.0,7
420,acc_252,momentum,15,60,5,3,80,168,9983.04,425.8,9557.24,0.0,2
421,acc_260,momentum,15,68,8,5,80,168,9983.04,425.8,9557.24,0.0,2
422,acc_268,momentum,15,76,15,1,80,168,9983.04,425.8,9557.24,0.0,2
423,acc_276,momentum,18,60,3,1.5,80,168,9983.04,425.8,9557.24,0.0,2
424,acc_284,momentum,18,68,5,2,80,336,9983.04,425.8,9557.24,0.0,2
425,acc_292,momentum,18,76,8,3,80,336,9983.04,425.8,9557.24,0.0,2
426,acc_300,momentum,18,85,12,5,80,336,9983.04,425.8,9557.24,0.0,2
427,acc_308,momentum,22,68,3,1,80,336,9983.04,425.8,9557.24,0.0,2
428,acc_316,momentum,22,76,5,1.5,80,336,9983.04,425.8,9557.24,0.0,2
429,acc_324,momentum,22,85,8,2,80,336,9983.04,425.8,9557.24,0.0,2
430,acc_332,momentum,25,64,12,3,80,336,9983.04,425.8,9557.24,0.0,2
431,acc_340,momentum,25,76,2,5,80,336,9983.04,425.8,9557.24,0.0,2
432,acc_348,momentum,25,85,5,1,80,336,9983.04,425.8,9557.24,0.0,2
433,acc_356,momentum,28,64,8,1.5,80,336,9983.04,425.8,9557.24,0.0,2
434,acc_364,momentum,28,72,12,2,80,336,9983.04,425.8,9557.24,0.0,2
435,acc_372,momentum,28,85,2,3,80,336,9983.04,425.8,9557.24,0.0,2
436,acc_380,momentum,30,64,4,5,80,336,9983.04,425.8,9557.24,0.0,2
437,acc_388,momentum,30,72,8,1,80,336,9983.04,425.8,9557.24,0.0,2
438,acc_396,momentum,30,80,12,1.5,80,336,9983.04,425.8,9557.24,0.0,2
439,acc_404,momentum,33,64,2,2,80,336,9983.04,425.8,9557.24,0.0,2
440,acc_412,momentum,33,72,4,3,80,336,9983.04,425.8,9557.24,0.0,2
441,acc_420,momentum,33,80,6,5,80,336,9983.04,425.8,9557.24,0.0,2
442,acc_428,momentum,36,60,12,1,80,720,9983.04,425.8,9557.24,0.0,2
443,acc_436,momentum,36,72,2,1.5,80,720,9983.04,425.8,9557.24,0.0,2
444,acc_444,momentum,36,80,4,2,80,720,9983.04,425.8,9557.24,0.0,2
445,acc_452,momentum,40,60,6,3,80,720,9983.04,425.8,9557.24,0.0,2
446,acc_460,momentum,40,68,10,5,80,720,9983.04,425.8,9557.24,0.0,2
447,acc_468,momentum,40,80,2,1,80,720,9983.04,425.8,9557.24,0.0,2
448,acc_476,momentum,45,60,4,1.5,80,720,9983.04,425.8,9557.24,0.0,2
449,acc_484,momentum,45,68,6,2,80,720,9983.04,425.8,9557.24,0.0,2
450,acc_487,momentum,45,72,5,1,80,0,9983.04,425.8,9557.24,0.0,2
451,acc_492,momentum,45,76,10,3,80,720,9983.04,425.8,9557.24,0.0,2
452,acc_495,momentum,45,80,8,1.5,80,0,9983.04,425.8,9557.24,0.0,2
453,acc_500,momentum,45,85,15,5,80,720,9983.04,425.8,9557.24,0.0,2
454,acc_229,dip,45,60,15,3,40,720,9978.87,782.51,9196.36,0.0,5
455,acc_232,dip,45,64,12,1.5,40,0,9978.87,782.51,9196.36,0.0,5
456,acc_237,dip,45,72,3,5,40,720,9978.87,782.51,9196.36,0.0,5
457,acc_240,dip,45,76,2,2,40,0,9978.87,782.51,9196.36,0.0,5
458,acc_245,dip,45,80,6,1,40,720,9978.87,782.51,9196.36,0.0,5
459,acc_248,dip,45,85,4,3,40,0,9978.87,782.51,9196.36,0.0,5
460,acc_230,dip,45,64,4,1.5,20,72,9977.96,2102.66,7875.3,0.0,7
461,acc_238,dip,45,72,6,2,20,72,9977.96,2102.66,7875.3,0.0,7
462,acc_246,dip,45,80,10,3,20,72,9977.96,2102.66,7875.3,0.0,7
463,acc_226,dip,45,60,3,1,50,336,9977.22,628.82,9348.4,0.0,4
464,acc_234,dip,45,68,5,1.5,50,336,9977.22,628.82,9348.4,0.0,4
465,acc_242,dip,45,76,8,2,50,720,9977.22,628.82,9348.4,0.0,4
466,acc_250,dip,45,85,12,3,50,720,9977.22,628.82,9348.4,0.0,4
467,acc_227,dip,45,60,5,3,30,0,9977.02,1180.9,8796.12,0.0,6
468,acc_235,dip,45,68,8,5,30,0,9977.02,1180.9,8796.12,0.0,6
469,acc_243,dip,45,76,15,1,30,0,9977.02,1180.9,8796.12,0.0,6
470,acc_231,dip,45,64,6,3,60,336,9976.27,643.73,9332.54,0.0,3
471,acc_239,dip,45,72,10,5,60,336,9976.27,643.73,9332.54,0.0,3
472,acc_247,dip,45,85,2,1,60,336,9976.27,643.73,9332.54,0.0,3
473,acc_201,dip,40,60,3,1,10,72,9974.23,8100.1,1874.13,0.0,2
474,acc_209,dip,40,68,5,1.5,10,72,9974.23,8100.1,1874.13,0.0,2
475,acc_217,dip,40,76,8,2,10,72,9974.23,8100.1,1874.13,0.0,2
476,acc_225,dip,40,85,12,3,10,168,9974.23,8100.1,1874.13,0.0,2
477,acc_228,dip,45,60,10,1,80,168,9972.33,405.27,9567.06,0.0,2
478,acc_236,dip,45,68,15,1.5,80,168,9972.33,405.27,9567.06,0.0,2
479,acc_244,dip,45,80,3,2,80,168,9972.33,405.27,9567.06,0.0,2
480,acc_206,dip,40,64,6,3,20,72,9948.75,6400.04,3548.71,0.0,2
481,acc_214,dip,40,72,10,5,20,72,9948.75,6400.04,3548.71,0.0,2
482,acc_222,dip,40,85,2,1,20,72,9948.75,6400.04,3548.71,0.0,2
483,acc_203,dip,40,60,10,1,30,0,9923.58,4900.01,5023.57,0.0,2
484,acc_211,dip,40,68,15,1.5,30,0,9923.58,4900.01,5023.57,0.0,2
485,acc_219,dip,40,80,3,2,30,0,9923.58,4900.01,5023.57,0.0,2
486,acc_205,dip,40,64,4,1,40,720,9898.71,3600.07,6298.64,0.0,2
487,acc_208,dip,40,68,2,3,40,0,9898.71,3600.07,6298.64,0.0,2
488,acc_213,dip,40,72,6,1.5,40,720,9898.71,3600.07,6298.64,0.0,2
489,acc_216,dip,40,76,4,5,40,0,9898.71,3600.07,6298.64,0.0,2
490,acc_221,dip,40,80,10,2,40,720,9898.71,3600.07,6298.64,0.0,2
491,acc_224,dip,40,85,8,1,40,0,9898.71,3600.07,6298.64,0.0,2
492,acc_202,dip,40,60,5,2,50,336,9874.13,2500.04,7374.1,0.0,2
493,acc_210,dip,40,68,8,3,50,336,9874.13,2500.04,7374.1,0.0,2
494,acc_218,dip,40,76,12,5,50,336,9874.13,2500.04,7374.1,0.0,2
495,acc_207,dip,40,64,12,1,60,336,9849.86,1600.01,8249.84,0.0,2
496,acc_215,dip,40,76,2,1.5,60,336,9849.86,1600.01,8249.84,0.0,2
497,acc_223,dip,40,85,4,2,60,336,9849.86,1600.01,8249.84,0.0,2
498,acc_204,dip,40,60,15,2,80,168,9802.21,400.02,9402.19,0.0,2
499,acc_212,dip,40,72,3,3,80,168,9802.21,400.02,9402.19,0.0,2
500,acc_220,dip,40,80,5,5,80,168,9802.21,400.02,9402.19,0.0,2
