rank,account,entry_mode,entry_rsi,exit_rsi,take_profit_pct,stop_loss_pct,position_size_pct,max_hold_hours,round_trips,win_rate,avg_win_pct,avg_loss_pct,profit_factor,final_value,pnl,pnl_pct,max_drawdown_pct,fees_paid,tds_paid
200,acc_183,dip,25,76,6,2,60,72,76,47.368,15.13,-3.189,2.242,15649.005,5649.005,56.49,24.203,785.357,3931.271
201,acc_320,dip,33,68,10,1.5,60,0,221,34.389,11.279,-2.42,2.104,15632.121,5632.121,56.321,32.342,1098.692,5485.195
202,acc_093,dip,18,80,15,1,20,72,20,35.0,61.353,-2.994,6.193,15626.159,5626.159,56.262,7.457,119.666,630.209
203,acc_483,dip,45,76,6,5,50,168,257,52.918,11.942,-4.959,2.298,15604.102,5604.102,56.041,19.263,564.927,2794.949
204,acc_177,dip,25,72,8,5,80,168,45,53.333,20.926,-5.186,3.3,15563.75,5563.75,55.638,18.377,327.949,1602.367
205,acc_273,dip,30,72,3,1,30,72,220,46.818,7.671,-1.95,2.588,15562.382,5562.382,55.624,19.871,1199.189,6036.233
206,acc_165,dip,25,64,15,5,20,336,64,68.75,12.808,-5.559,3.502,15516.606,5516.606,55.166,12.489,280.359,1422.546
207,acc_290,dip,30,80,6,2,40,336,153,37.255,13.121,-3.181,2.129,15470.772,5470.772,54.708,26.636,578.028,2865.315
208,acc_302,dip,33,60,3,3,20,168,285,69.825,5.183,-3.696,2.71,15458.046,5458.046,54.58,14.952,858.263,4316.237
209,acc_190,dip,25,80,6,1.5,80,72,68,47.059,16.632,-2.72,2.399,15456.829,5456.829,54.568,17.703,890.047,4442.095
210,acc_306,dip,33,60,10,3,40,0,229,62.009,6.346,-3.665,2.062,15456.818,5456.818,54.568,31.698,1063.588,5341.196
211,acc_270,dip,30,68,10,1.5,30,720,185,37.838,11.209,-2.616,2.348,15446.149,5446.149,54.461,20.506,680.41,3406.001
212,acc_028,dip,15,72,12,1,20,720,11,45.455,79.94,-4.06,8.295,15408.838,5408.838,54.088,6.062,69.645,377.503
213,acc_222,dip,28,68,15,3,50,720,101,52.475,12.515,-4.325,2.03,15383.235,5383.235,53.832,28.087,597.532,2997.497
214,acc_490,dip,45,80,6,3,60,168,326,42.638,11.969,-3.646,2.112,15348.057,5348.057,53.481,22.439,745.913,3708.999
215,acc_041,dip,15,80,8,2,20,720,10,40.0,100.48,-4.957,6.975,15343.677,5343.677,53.437,7.184,62.006,338.753
216,acc_155,dip,25,60,8,1.5,20,72,83,54.217,12.454,-2.945,3.426,15311.267,5311.267,53.113,8.177,416.435,2105.772
217,acc_436,dip,40,76,15,3,20,336,231,35.065,14.041,-3.927,2.447,15298.281,5298.281,52.983,18.127,350.609,1727.034
218,acc_128,dip,22,72,12,1,80,72,43,44.186,26.291,-2.999,2.353,15284.997,5284.997,52.85,26.645,713.213,3552.398
219,acc_289,dip,30,80,5,1.5,20,168,187,38.503,10.963,-2.484,2.796,15229.862,5229.862,52.299,12.751,531.825,2664.604
220,acc_179,dip,25,72,15,2,40,336,72,37.5,19.979,-3.289,2.321,15223.671,5223.671,52.237,24.743,478.813,2403.767
221,acc_395,dip,36,85,3,5,50,720,174,70.69,7.729,-5.93,2.357,15207.72,5207.72,52.077,18.788,627.677,3116.203
222,acc_168,dip,25,68,5,3,20,0,72,63.889,12.552,-4.71,3.247,15200.454,5200.454,52.005,12.388,302.197,1546.23
223,acc_309,dip,33,64,3,2,30,168,299,56.522,5.973,-2.887,2.275,15188.005,5188.005,51.88,25.258,1144.318,5755.307
224,acc_372,dip,36,68,15,5,50,168,161,56.522,10.187,-5.033,2.194,15167.064,5167.064,51.671,25.897,520.54,2575.659
225,acc_428,dip,40,72,12,2,60,168,313,33.546,10.367,-2.944,1.94,15164.834,5164.834,51.648,33.807,851.83,4238.562
226,acc_191,dip,25,80,8,3,20,168,63,41.27,20.362,-4.16,3.279,15104.783,5104.783,51.048,12.355,234.924,1179.584
227,acc_152,dip,25,60,3,2,20,720,83,62.651,10.812,-3.529,3.304,15067.768,5067.768,50.678,12.571,421.094,2143.632
228,acc_397,dip,36,85,6,2,30,0,259,37.066,11.413,-2.922,2.354,15056.956,5056.956,50.57,19.461,529.777,2622.201
229,acc_364,dip,36,64,12,5,20,72,285,61.754,6.585,-3.659,2.55,15053.218,5053.218,50.532,19.691,644.637,3223.763
230,acc_296,dip,30,85,5,1,30,168,203,35.468,11.047,-2.001,2.372,15049.436,5049.436,50.494,23.626,799.03,3995.81
231,acc_254,dip,30,60,6,1,40,168,212,47.17,7.904,-2.131,2.2,15008.451,5008.451,50.085,25.905,1230.197,6155.619
232,acc_276,dip,30,72,6,5,20,336,119,59.664,10.887,-5.81,2.532,14990.055,4990.055,49.901,12.395,304.384,1512.979
233,acc_221,dip,28,68,12,2,30,336,119,42.857,13.1,-3.298,2.231,14979.309,4979.309,49.793,24.289,521.31,2622.496
234,acc_489,dip,45,80,5,2,40,72,766,39.034,9.753,-2.557,1.975,14961.995,4961.995,49.62,36.301,1483.492,7417.922
235,acc_491,dip,45,80,10,1,10,336,707,14.427,24.507,-1.813,2.288,14919.885,4919.885,49.199,29.088,837.22,4185.114
236,acc_387,dip,36,80,2,5,20,336,323,78.328,4.859,-5.75,2.534,14908.752,4908.752,49.088,15.057,721.174,3617.962
237,acc_214,dip,28,64,12,3,20,336,118,64.407,9.338,-4.497,2.68,14892.788,4892.788,48.928,14.728,421.122,2127.674
238,acc_415,dip,40,68,2,1,60,336,908,48.348,3.936,-1.859,1.949,14837.685,4837.685,48.377,61.909,4909.516,24660.356
239,acc_187,dip,25,80,2,2,80,720,71,63.38,11.724,-3.736,2.735,14836.49,4836.49,48.365,14.733,806.988,4083.576
240,acc_488,dip,45,80,4,1.5,20,72,1192,38.003,7.9,-2.176,2.024,14834.079,4834.079,48.341,36.488,1932.775,9685.99
241,acc_389,dip,36,80,5,1.5,60,720,174,35.057,12.887,-2.395,2.801,14829.598,4829.598,48.296,16.245,570.665,2824.146
242,acc_154,dip,25,60,5,5,80,0,51,76.471,13.244,-5.745,2.436,14748.206,4748.206,47.482,29.329,701.575,3493.76
243,acc_178,dip,25,72,12,1.5,20,168,78,34.615,20.214,-2.756,2.986,14714.143,4714.143,47.141,11.773,327.293,1654.985
244,acc_217,dip,28,68,4,2,20,0,127,53.543,9.917,-3.197,2.729,14700.652,4700.652,47.007,13.768,470.502,2390.317
245,acc_474,dip,45,72,4,2,80,0,277,42.238,8.135,-2.859,2.029,14684.607,4684.607,46.846,32.672,1120.968,5589.952
246,acc_279,dip,30,72,15,3,20,0,130,41.538,14.393,-4.255,2.507,14667.605,4667.605,46.676,14.614,294.935,1450.249
247,acc_245,dip,28,85,3,3,60,72,102,65.686,9.362,-3.962,2.01,14655.169,4655.169,46.552,30.352,969.959,4902.432
248,acc_027,dip,15,72,8,3,80,720,10,70.0,58.032,-7.215,3.036,14622.854,4622.854,46.229,18.501,218.041,1120.011
249,acc_343,dip,33,80,15,1.5,60,72,225,34.667,9.285,-2.315,2.149,14581.037,4581.037,45.81,35.405,1013.312,5056.24
250,acc_346,dip,33,85,5,1,50,336,294,30.612,10.189,-1.888,2.108,14533.441,4533.441,45.334,36.31,1147.975,5731.283
251,acc_391,dip,36,80,8,5,40,72,226,52.212,7.997,-3.639,2.188,14515.966,4515.966,45.16,25.993,675.573,3354.212
252,acc_390,dip,36,80,6,3,20,0,216,42.13,11.277,-4.029,2.41,14487.403,4487.403,44.874,17.163,367.752,1814.536
253,acc_336,dip,33,76,15,2,50,72,229,40.175,9.085,-2.705,1.937,14484.176,4484.176,44.842,39.403,930.056,4646.599
254,acc_157,dip,25,60,12,3,60,168,70,65.714,11.893,-4.489,2.064,14463.278,4463.278,44.633,29.44,734.753,3674.37
255,acc_307,dip,33,60,12,5,60,0,143,67.832,7.531,-4.525,1.773,14436.326,4436.326,44.363,39.521,1010.845,5064.479
256,acc_329,dip,33,72,15,3,40,72,208,50.0,8.119,-3.36,1.924,14421.286,4421.286,44.213,36.479,789.549,3933.502
257,acc_375,dip,36,72,5,3,40,720,206,50.0,9.224,-4.077,2.154,14420.895,4420.895,44.209,22.951,539.259,2674.247
258,acc_312,dip,33,64,8,1.5,20,720,316,38.291,8.392,-2.282,2.377,14410.526,4410.526,44.105,20.566,802.817,4031.687
259,acc_437,dip,40,80,2,5,40,720,374,78.877,4.585,-6.126,2.229,14396.615,4396.615,43.966,19.199,954.086,4755.006
260,acc_310,dip,33,64,4,3,50,168,222,61.261,6.63,-3.853,1.888,14393.669,4393.669,43.937,37.966,1142.821,5745.164
261,acc_435,dip,40,76,12,1.5,80,168,254,27.559,13.125,-2.273,1.978,14371.554,4371.554,43.716,33.853,986.763,4914.3
262,acc_322,dip,33,68,15,5,30,72,174,57.471,8.078,-3.904,2.047,14340.509,4340.509,43.405,31.525,593.752,2965.748
263,acc_212,dip,28,64,8,1,50,168,138,42.754,11.083,-2.247,2.035,14310.394,4310.394,43.104,34.577,1044.652,5221.997
264,acc_132,dip,22,76,5,1.5,10,720,45,57.778,20.621,-3.25,7.314,14302.294,4302.294,43.023,1.739,113.626,593.176
265,acc_455,dip,45,60,8,3,10,168,717,59.693,6.195,-3.575,2.251,14279.456,4279.456,42.795,17.686,905.003,4543.351
266,acc_109,dip,22,64,3,1.5,10,336,46,65.217,17.322,-3.396,7.298,14202.879,4202.879,42.029,1.833,126.994,659.92
267,acc_240,dip,28,80,6,2,20,168,115,38.261,14.264,-3.282,2.49,14174.977,4174.977,41.75,16.907,365.375,1844.387
268,acc_204,dip,28,60,6,1,20,72,150,48.667,9.071,-2.282,2.67,14125.591,4125.591,41.256,17.346,610.253,3064.44
269,acc_328,dip,33,72,12,2,20,0,228,31.14,12.568,-2.957,2.253,14095.85,4095.85,40.959,21.568,441.155,2180.95
270,acc_427,dip,40,72,10,1.5,40,168,508,25.394,9.986,-2.28,1.944,14085.1,4085.1,40.851,34.033,1059.321,5283.482
271,acc_264,dip,30,64,12,3,40,720,146,58.904,8.795,-4.262,1.854,14068.579,4068.579,40.686,30.285,692.325,3455.705
272,acc_227,dip,28,72,10,1,20,336,136,27.941,16.335,-2.174,2.593,14065.891,4065.891,40.659,18.757,424.903,2118.877
273,acc_448,dip,40,85,8,3,80,168,117,41.026,14.818,-3.826,1.776,13994.651,3994.651,39.947,34.61,677.819,3361.078
274,acc_145,dip,22,85,3,3,10,720,41,70.732,17.43,-5.765,6.205,13910.418,3910.418,39.104,3.994,102.108,533.271
275,acc_325,dip,33,72,5,3,20,336,221,51.131,8.645,-3.901,2.095,13888.049,3888.049,38.88,20.1,488.756,2423.944
276,acc_410,dip,40,64,4,5,20,720,355,69.859,5.479,-5.188,2.248,13875.982,3875.982,38.76,13.347,618.009,3077.004
277,acc_112,dip,22,64,8,1,10,0,44,52.273,21.758,-3.12,5.977,13851.921,3851.921,38.519,2.641,117.918,605.395
278,acc_381,dip,36,76,4,1.5,30,336,424,41.981,7.429,-2.405,2.066,13804.164,3804.164,38.042,24.666,1033.123,5162.902
279,acc_371,dip,36,68,12,3,30,72,286,48.601,7.573,-3.15,2.029,13799.577,3799.577,37.996,28.475,728.502,3627.202
280,acc_414,dip,40,64,12,5,40,168,261,65.9,6.648,-4.98,1.985,13783.965,3783.965,37.84,21.007,647.387,3210.836
281,acc_225,dip,28,72,5,2,50,72,118,49.153,10.683,-2.995,1.923,13727.881,3727.881,37.279,35.897,839.119,4239.629
282,acc_207,dip,28,60,12,5,10,336,110,76.364,8.369,-5.442,3.938,13700.743,3700.743,37.007,6.68,231.587,1176.712
283,acc_158,dip,25,64,2,1,10,336,93,61.29,10.369,-2.198,5.639,13689.749,3689.749,36.897,2.318,233.66,1193.888
284,acc_043,dip,15,80,12,5,80,0,9,44.444,100.116,-6.062,2.37,13664.338,3664.338,36.643,23.903,170.819,877.658
285,acc_219,dip,28,68,6,5,60,168,79,60.759,12.659,-5.32,1.74,13653.038,3653.038,36.53,32.107,557.204,2780.234
286,acc_252,dip,30,60,3,2,80,72,136,63.235,7.967,-3.285,1.997,13647.379,3647.379,36.474,32.913,1526.291,7640.637
287,acc_086,dip,18,76,15,1.5,10,72,20,55.0,40.972,-3.182,11.301,13636.463,3636.463,36.365,2.551,54.414,291.983
288,acc_268,dip,30,68,5,3,60,168,127,55.906,10.085,-4.071,1.76,13589.21,3589.21,35.892,34.805,796.837,4013.343
289,acc_148,dip,22,85,8,2,10,72,42,50.0,24.574,-3.45,5.392,13576.203,3576.203,35.762,3.33,105.976,544.085
290,acc_469,dip,45,68,8,1.5,30,168,762,26.509,13.659,-2.262,1.867,13566.456,3566.456,35.665,38.21,1236.978,6182.509
291,acc_429,dip,40,72,15,5,10,336,163,47.853,13.079,-5.499,2.564,13563.619,3563.619,35.636,10.886,202.137,989.386
292,acc_301,dip,33,60,2,1.5,80,72,237,60.338,5.835,-2.393,2.21,13557.77,3557.77,35.578,30.681,2283.102,11455.804
293,acc_122,dip,22,68,15,3,10,168,38,57.895,22.125,-5.089,4.827,13526.209,3526.209,35.262,6.947,94.177,484.508
294,acc_313,dip,33,64,10,2,50,0,221,47.964,8.042,-3.022,1.797,13474.487,3474.487,34.745,41.988,1022.328,5135.167
295,acc_263,dip,30,64,10,2,20,720,179,49.721,8.906,-3.315,2.113,13473.707,3473.707,34.737,19.973,534.231,2665.499
296,acc_135,dip,22,76,12,1,10,72,44,45.455,25.368,-2.999,5.263,13461.278,3461.278,34.613,3.787,112.839,578.083
297,acc_295,dip,30,85,3,5,10,168,144,71.528,7.722,-5.324,3.207,13433.155,3433.155,34.332,5.65,256.4,1300.321
298,acc_394,dip,36,85,2,3,30,336,400,69.5,4.668,-3.958,2.023,13399.683,3399.683,33.997,26.292,1065.719,5347.516
299,acc_382,dip,36,76,5,2,50,720,225,40.0,10.45,-2.965,1.956,13372.71,3372.71,33.727,26.51,639.875,3176.012
300,acc_210,dip,28,64,4,3,10,0,122,70.492,8.143,-4.513,3.504,13326.214,3326.214,33.262,7.89,247.821,1263.293
301,acc_099,dip,18,85,10,3,10,72,19,57.895,39.391,-4.467,8.63,13320.621,3320.621,33.206,3.284,50.303,269.716
302,acc_161,dip,25,64,5,5,10,0,67,71.642,11.825,-5.585,4.241,13314.298,3314.298,33.143,6.609,148.422,756.631
303,acc_271,dip,30,68,12,2,50,720,144,43.056,12.183,-3.406,1.714,13305.497,3305.497,33.055,36.55,703.538,3506.148
304,acc_433,dip,40,76,6,5,30,72,333,51.351,6.846,-3.467,1.986,13270.06,3270.06,32.701,25.634,645.663,3208.59
305,acc_319,dip,33,68,8,1,30,720,329,27.964,10.222,-1.894,2.01,13245.63,3245.63,32.456,31.971,937.696,4695.242
306,acc_379,dip,36,72,15,3,60,168,143,43.357,13.174,-3.913,2.019,13235.096,3235.096,32.351,25.103,465.161,2297.637
307,acc_259,dip,30,64,3,2,10,72,195,60.0,6.976,-2.914,3.12,13218.894,3218.894,32.189,5.478,385.663,1949.356
308,acc_034,dip,15,76,8,3,10,720,10,60.0,67.412,-6.213,10.97,13203.656,3203.656,32.037,2.771,28.412,159.017
309,acc_194,dip,25,85,2,2,10,720,83,66.265,10.306,-3.63,4.367,13202.205,3202.205,32.022,4.866,191.623,979.982
310,acc_383,dip,36,76,6,5,10,0,152,54.605,11.497,-5.893,2.524,13188.99,3188.99,31.89,12.541,203.882,998.458
311,acc_050,dip,15,85,12,5,10,0,8,62.5,78.863,-7.929,12.396,13150.083,3150.083,31.501,3.957,21.902,126.0
312,acc_470,dip,45,68,10,2,50,336,432,31.713,11.439,-2.783,1.805,13106.87,3106.87,31.069,34.193,863.143,4297.96
313,acc_338,dip,33,80,4,1,20,336,343,33.819,8.346,-1.863,2.199,13101.42,3101.42,31.014,26.013,827.86,4136.737
314,acc_223,dip,28,72,3,1,10,0,150,48.667,9.291,-2.081,3.671,13090.387,3090.387,30.904,6.427,302.611,1531.016
315,acc_374,dip,36,72,4,2,20,336,404,46.535,6.996,-2.887,1.982,13086.136,3086.136,30.861,23.972,766.743,3820.515
316,acc_400,dip,36,85,15,1.5,20,168,294,26.871,12.938,-2.578,2.058,13073.25,3073.25,30.732,28.388,480.871,2385.005
317,acc_197,dip,25,85,6,1.5,10,72,79,45.57,15.338,-2.758,3.797,13054.869,3054.869,30.549,5.315,179.339,910.77
318,acc_243,dip,28,80,15,1.5,10,720,110,24.545,24.376,-2.67,3.255,13042.173,3042.173,30.422,7.741,167.992,843.335
319,acc_174,dip,25,72,4,1.5,10,0,83,46.988,14.532,-2.781,3.669,13003.989,3003.989,30.04,5.406,189.72,969.415
320,acc_184,dip,25,76,8,5,10,168,56,50.0,19.423,-5.196,3.493,12994.594,2994.594,29.946,7.587,111.971,565.874
321,acc_344,dip,33,85,2,3,10,168,279,69.534,5.216,-3.983,2.705,12987.324,2987.324,29.873,8.87,474.396,2388.832
322,acc_398,dip,36,85,8,3,50,72,252,47.222,8.653,-3.078,1.886,12943.504,2943.504,29.435,30.24,769.257,3827.364
323,acc_317,dip,33,68,4,2,60,168,204,48.039,8.242,-2.955,1.737,12903.434,2903.434,29.034,43.711,1143.875,5714.743
324,acc_315,dip,33,68,2,1,20,72,403,50.372,5.049,-1.855,2.375,12879.674,2879.674,28.797,23.661,1250.823,6297.215
325,acc_367,dip,36,68,4,3,10,336,307,57.98,6.922,-3.92,2.301,12874.001,2874.001,28.74,12.315,425.823,2127.797
326,acc_220,dip,28,68,10,1.5,10,336,134,39.552,12.981,-2.627,2.924,12871.732,2871.732,28.717,8.032,250.906,1270.476
327,acc_318,dip,33,68,5,5,10,336,165,63.636,8.319,-5.453,2.466,12857.95,2857.95,28.58,10.214,254.933,1264.979
328,acc_171,dip,25,68,12,2,10,168,76,43.421,16.771,-3.21,3.269,12803.025,2803.025,28.03,7.62,163.853,831.737
329,acc_292,dip,30,80,12,1,10,720,167,21.557,19.819,-2.042,2.993,12730.227,2730.227,27.302,9.467,233.634,1156.862
330,acc_272,dip,30,68,15,5,10,0,119,60.504,10.66,-5.935,2.487,12727.738,2727.738,27.277,9.318,186.816,933.806
331,acc_206,dip,28,60,10,2,60,336,113,57.522,9.583,-3.588,1.733,12709.331,2709.331,27.093,38.678,960.333,4805.593
332,acc_311,dip,33,64,5,5,80,336,96,66.667,9.598,-5.257,1.688,12693.996,2693.996,26.94,39.599,823.234,4135.645
333,acc_233,dip,28,76,6,3,10,168,103,47.573,13.24,-4.204,2.66,12653.871,2653.871,26.539,9.622,185.149,938.186
334,acc_282,dip,30,76,5,2,10,168,176,44.886,10.289,-3.086,2.5,12628.966,2628.966,26.29,11.153,284.479,1427.003
335,acc_256,dip,30,60,10,3,10,720,164,66.463,6.927,-4.395,2.623,12610.147,2610.147,26.101,9.355,301.209,1512.646
336,acc_246,dip,28,85,5,1,10,72,146,42.466,10.624,-2.081,3.069,12607.785,2607.785,26.078,10.849,293.752,1484.282
337,acc_331,dip,33,76,4,1.5,10,336,297,39.394,8.376,-2.244,2.472,12554.836,2554.836,25.548,12.86,451.774,2256.955
338,acc_358,dip,36,64,2,1.5,30,168,559,58.318,4.355,-2.394,2.096,12549.936,2549.936,25.499,27.832,1685.714,8482.276
339,acc_308,dip,33,64,2,1.5,10,72,363,56.749,5.072,-2.269,2.68,12522.44,2522.44,25.224,9.793,656.798,3308.529
340,acc_446,dip,40,85,5,1.5,30,0,458,28.821,9.348,-2.266,1.917,12511.909,2511.909,25.119,26.9,788.626,3923.502
341,acc_216,dip,28,68,3,1,80,0,116,50.0,10.649,-2.223,1.968,12497.583,2497.583,24.976,31.651,1226.817,6133.1
342,acc_351,dip,36,60,2,2,20,168,527,65.465,4.123,-2.937,2.129,12496.726,2496.726,24.967,24.554,1267.491,6379.359
343,acc_1000,momentum,45,85,15,5,80,720,23,65.217,9.746,-6.152,4.09,12494.565,2494.565,24.946,10.388,133.444,622.113
344,acc_321,dip,33,68,12,3,10,0,191,44.503,10.557,-3.923,2.189,12485.648,2485.648,24.856,13.849,270.099,1336.612
345,acc_305,dip,33,60,8,2,10,720,281,55.872,6.09,-2.969,2.425,12469.397,2469.397,24.694,13.267,456.832,2294.363
346,acc_480,dip,45,76,3,1,60,0,1186,36.088,4.885,-1.777,1.869,12465.303,2465.303,24.653,58.711,3435.916,17239.0
347,acc_323,dip,33,72,3,1,50,168,334,39.222,7.01,-1.893,1.89,12424.203,2424.203,24.242,42.501,1695.644,8495.11
348,acc_476,dip,45,72,8,1,40,168,848,18.396,16.559,-1.783,1.821,12411.846,2411.846,24.118,47.03,1447.552,7238.105
349,acc_406,dip,40,60,10,5,10,72,385,67.013,4.946,-3.865,2.343,12382.972,2382.972,23.83,13.17,516.194,2581.684
350,acc_269,dip,30,68,8,1,10,336,204,32.843,11.641,-2.0,2.558,12378.512,2378.512,23.785,10.267,348.201,1745.686
351,acc_352,dip,36,60,3,3,40,336,361,67.59,4.946,-3.632,1.865,12352.938,2352.938,23.529,32.381,1316.56,6611.788
352,acc_439,dip,40,80,5,2,20,0,379,35.356,8.992,-2.835,1.861,12290.097,2290.097,22.901,23.496,580.426,2879.943
353,acc_431,dip,40,76,4,1.5,50,720,478,35.774,7.516,-2.274,1.852,12275.636,2275.636,22.756,33.063,1210.793,6044.265
354,acc_298,dip,30,85,8,2,80,720,84,30.952,22.643,-3.2,1.691,12248.017,2248.017,22.48,34.384,453.43,2232.734
355,acc_434,dip,40,76,10,1,50,168,469,18.977,11.784,-1.838,1.83,12243.16,2243.16,22.432,40.633,1020.506,5087.283
356,acc_362,dip,36,64,8,1.5,50,0,351,40.171,8.006,-2.462,1.802,12231.308,2231.308,22.313,30.24,1110.045,5548.328
357,acc_377,dip,36,72,10,1.5,20,72,429,36.131,7.576,-2.289,1.956,12218.886,2218.886,22.189,29.263,772.585,3850.599
358,acc_444,dip,40,85,2,3,50,720,453,69.757,4.416,-4.017,1.903,12189.554,2189.554,21.896,27.108,1360.686,6803.958
359,acc_494,dip,45,85,2,5,10,0,448,78.125,4.363,-6.065,2.293,12187.042,2187.042,21.87,8.639,548.966,2735.136
360,acc_334,dip,33,76,10,1,10,0,255,20.392,16.302,-2.045,2.285,12118.594,2118.594,21.186,15.518,330.406,1639.085
361,acc_324,dip,33,72,4,1.5,80,168,153,41.176,10.816,-2.417,1.787,12038.528,2038.528,20.385,38.633,1077.187,5370.727
362,acc_417,dip,40,68,4,3,30,720,390,54.359,6.428,-3.95,1.706,12028.17,2028.17,20.282,26.035,755.509,3764.476
363,acc_385,dip,36,76,12,1.5,50,72,324,35.185,8.308,-2.361,1.805,12022.923,2022.923,20.229,37.04,936.809,4667.414
364,acc_353,dip,36,60,4,5,60,336,190,71.579,6.62,-4.487,1.759,11999.748,1999.748,19.997,31.664,1027.123,5119.665
365,acc_354,dip,36,60,6,1.5,10,720,492,49.39,5.727,-2.397,2.17,11986.058,1986.058,19.861,16.112,705.694,3542.789
366,acc_432,dip,40,76,5,3,10,0,248,44.758,9.495,-3.963,1.977,11963.132,1963.132,19.631,13.405,306.364,1515.797
367,acc_440,dip,40,80,6,3,40,72,362,46.961,6.885,-3.243,1.692,11943.066,1943.066,19.431,34.466,805.046,4004.522
368,acc_393,dip,36,80,15,2,10,168,248,28.629,13.539,-3.042,2.004,11928.649,1928.649,19.286,21.118,300.399,1488.703
369,acc_442,dip,40,80,12,1.5,10,168,338,24.852,12.581,-2.33,2.03,11898.524,1898.524,18.985,17.698,398.053,1976.486
370,acc_468,dip,45,68,6,1,10,72,1122,25.312,10.238,-1.717,1.901,11765.944,1765.944,17.659,42.481,1331.066,6671.582
371,acc_423,dip,40,72,3,1.5,20,720,712,45.787,5.231,-2.294,1.981,11743.39,1743.39,17.434,24.586,1154.676,5774.924
372,acc_388,dip,36,80,4,1,40,720,449,33.63,7.84,-1.893,1.829,11742.264,1742.264,17.423,39.497,1261.951,6305.263
373,acc_249,dip,28,85,10,3,80,336,49,32.653,30.886,-4.458,1.486,11733.668,1733.668,17.337,36.767,394.757,1937.741
374,acc_800,momentum,30,85,15,3,60,0,65,36.923,12.036,-4.179,2.323,11663.429,1663.429,16.634,13.358,169.504,804.592
375,acc_213,dip,28,64,10,1.5,80,336,100,45.0,12.659,-2.699,1.702,11654.381,1654.381,16.544,31.975,927.048,4624.461
376,acc_378,dip,36,72,12,2,40,72,306,40.523,7.937,-2.819,1.665,11651.246,1651.246,16.512,39.569,825.615,4108.535
377,acc_370,dip,36,68,10,2,10,72,364,42.582,7.407,-2.726,1.962,11635.268,1635.268,16.353,21.463,484.093,2408.99
378,acc_793,momentum,30,80,15,5,50,0,73,50.685,10.606,-5.613,2.225,11569.063,1569.063,15.691,11.497,156.823,742.098
379,acc_413,dip,40,64,10,3,20,168,391,51.662,6.303,-3.766,1.674,11524.716,1524.716,15.247,26.682,622.538,3100.831
380,acc_889,momentum,36,80,5,5,80,720,60,61.667,6.183,-4.962,2.306,11452.942,1452.942,14.529,14.85,247.326,1195.911
381,acc_686,momentum,25,76,15,5,60,336,89,61.798,6.967,-5.358,2.257,11445.389,1445.389,14.454,10.701,209.542,1006.732
382,acc_355,dip,36,60,8,2,40,0,378,52.646,5.945,-2.999,1.673,11384.841,1384.841,13.848,39.124,1194.308,5983.832
383,acc_750,momentum,28,85,15,3,30,720,128,32.812,14.754,-3.884,1.925,11363.418,1363.418,13.634,13.386,191.24,919.384
384,acc_743,momentum,28,80,15,5,20,720,104,48.077,11.49,-5.205,2.146,11351.011,1351.011,13.51,9.984,139.545,663.315
385,acc_835,momentum,33,76,12,5,40,0,97,61.856,6.623,-5.339,2.378,11347.097,1347.097,13.471,8.763,172.023,819.14
386,acc_384,dip,36,76,10,1,30,72,479,26.931,8.665,-1.837,1.796,11345.857,1345.857,13.459,39.062,1007.44,5026.577
387,acc_164,dip,25,64,12,2,80,168,62,53.226,15.768,-3.475,1.609,11307.662,1307.662,13.077,34.903,768.573,3826.963
388,acc_327,dip,33,72,10,1,80,0,170,21.765,16.349,-2.034,1.788,11256.045,1256.045,12.56,40.625,851.601,4234.749
389,acc_548,momentum,15,85,8,5,40,720,121,56.198,8.576,-6.049,1.891,11249.008,1249.008,12.49,12.589,202.245,972.315
390,acc_421,dip,40,68,12,3,50,168,256,46.094,8.894,-3.678,1.561,11227.526,1227.526,12.275,29.323,608.952,3023.532
391,acc_449,dip,40,85,12,1,20,168,489,16.973,12.189,-1.829,1.747,11226.926,1226.926,12.269,35.385,697.154,3467.511
392,acc_792,momentum,30,80,12,3,20,720,157,40.127,10.556,-3.778,1.948,11224.144,1224.144,12.241,9.673,201.812,976.241
393,acc_842,momentum,33,80,12,3,50,0,101,44.554,9.487,-4.343,1.941,11212.146,1212.146,12.121,13.625,211.262,1016.603
394,acc_424,dip,40,72,4,2,40,720,422,44.313,6.956,-2.973,1.648,11204.238,1204.238,12.042,31.697,883.744,4400.522
395,acc_203,dip,28,60,4,3,80,0,87,71.264,9.41,-4.82,1.663,11199.235,1199.235,11.992,38.484,948.361,4776.427
396,acc_420,dip,40,68,10,2,30,168,386,36.788,8.366,-2.976,1.603,11172.724,1172.724,11.727,32.24,670.015,3325.995
397,acc_931,momentum,40,76,4,5,60,720,227,68.722,4.766,-5.061,1.946,11131.147,1131.147,11.311,12.314,455.563,2244.194
398,acc_380,dip,36,76,3,1,10,336,576,40.799,5.865,-1.856,2.027,11081.314,1081.314,10.813,21.614,804.281,4025.163
399,acc_797,momentum,30,85,6,5,60,336,112,61.607,6.217,-5.447,1.936,11069.249,1069.249,10.692,11.602,257.109,1246.072
400,acc_640,momentum,22,80,6,5,60,0,102,60.784,6.576,-5.499,1.812,11060.134,1060.134,10.601,11.042,245.992,1190.494
401,acc_496,dip,45,85,5,1.5,50,72,654,33.792,8.485,-2.06,1.751,11037.929,1037.929,10.379,38.147,1299.253,6489.584
