rank,account,entry_mode,entry_rsi,exit_rsi,take_profit_pct,stop_loss_pct,position_size_pct,max_hold_hours,value_inr,cash_inr,holdings_inr,realized_pnl_inr,trades
252,acc_316,momentum,22.0,76.0,5.0,1.5,80.0,336.0,8846.07,265.88,8580.2,-695.23,47
253,acc_100,dip,25.0,85.0,10.0,5.0,80.0,72.0,8830.92,1748.55,7082.37,-773.37,7
254,acc_256,momentum,15.0,64.0,6.0,5.0,40.0,0.0,8825.83,948.48,7877.35,-542.54,139
255,acc_353,momentum,28.0,60.0,10.0,5.0,10.0,168.0,8818.79,4703.23,4115.56,-586.72,192
256,acc_087,dip,25.0,72.0,3.0,1.0,60.0,168.0,8812.22,8812.22,0,-942.59,12
257,acc_095,dip,25.0,80.0,5.0,1.5,60.0,168.0,8812.22,8812.22,0,-942.59,12
258,acc_305,momentum,22.0,64.0,4.0,3.0,10.0,168.0,8809.8,4634.88,4174.92,-623.22,198
259,acc_294,momentum,18.0,80.0,3.0,5.0,20.0,72.0,8809.6,2215.31,6594.29,-646.81,160
260,acc_479,momentum,45.0,64.0,2.0,5.0,60.0,720.0,8782.96,650.85,8132.12,-454.29,111
261,acc_114,dip,28.0,72.0,10.0,1.5,50.0,336.0,8764.57,8764.57,0,-817.37,28
262,acc_293,momentum,18.0,76.0,15.0,1.5,40.0,720.0,8754.59,785.55,7969.04,-853.81,106
263,acc_111,dip,28.0,68.0,12.0,3.0,60.0,168.0,8748.01,5187.79,3560.21,-819.51,18
264,acc_101,dip,28.0,60.0,2.0,2.0,40.0,336.0,8744.71,8744.71,0,-930.46,26
265,acc_315,momentum,22.0,76.0,2.0,5.0,30.0,72.0,8740.95,1335.87,7405.08,-514.29,183
266,acc_449,momentum,36.0,85.0,10.0,1.5,10.0,336.0,8736.61,4560.2,4176.41,-806.78,178
267,acc_214,dip,40.0,72.0,10.0,5.0,20.0,72.0,8731.73,2473.49,6258.24,-897.09,106
268,acc_084,dip,25.0,68.0,4.0,2.0,80.0,72.0,8728.69,8728.69,0,-1023.17,10
269,acc_350,momentum,25.0,85.0,15.0,1.5,20.0,168.0,8710.41,2227.89,6482.53,-852.37,147
270,acc_357,momentum,28.0,64.0,12.0,5.0,50.0,0.0,8690.39,698.92,7991.47,-676.57,120
271,acc_467,momentum,40.0,76.0,10.0,3.0,30.0,168.0,8684.98,1448.63,7236.35,-851.79,137
272,acc_496,momentum,45.0,80.0,12.0,5.0,40.0,72.0,8684.49,949.02,7735.47,-801.42,102
273,acc_288,momentum,18.0,72.0,6.0,3.0,40.0,0.0,8679.09,857.4,7821.7,-631.38,161
274,acc_442,momentum,36.0,76.0,10.0,2.0,60.0,0.0,8673.72,353.44,8320.28,-850.75,87
275,acc_486,momentum,45.0,72.0,2.0,3.0,20.0,336.0,8648.34,2456.21,6192.13,-717.78,208
276,acc_106,dip,28.0,64.0,6.0,1.0,50.0,336.0,8647.37,8647.37,0,-939.2,28
277,acc_184,dip,36.0,68.0,5.0,1.0,30.0,720.0,8641.51,6979.04,1662.47,-595.52,114
278,acc_092,dip,25.0,76.0,6.0,3.0,80.0,72.0,8636.39,8636.39,0,-1130.69,8
279,acc_431,momentum,36.0,64.0,8.0,3.0,60.0,720.0,8629.46,451.17,8178.28,-671.66,130
280,acc_297,momentum,18.0,85.0,2.0,2.0,10.0,168.0,8629.34,4513.99,4115.35,-838.44,212
281,acc_490,momentum,45.0,76.0,3.0,3.0,60.0,0.0,8619.98,589.64,8030.34,-552.86,138
282,acc_495,momentum,45.0,80.0,8.0,1.5,80.0,0.0,8618.63,177.5,8441.13,-377.59,95
283,acc_454,momentum,40.0,64.0,2.0,5.0,20.0,168.0,8613.46,2210.23,6403.23,-695.08,191
284,acc_387,momentum,30.0,72.0,4.0,3.0,30.0,72.0,8608.82,1423.5,7185.31,-667.86,208
285,acc_488,momentum,45.0,72.0,8.0,3.0,40.0,72.0,8599.86,1131.42,7468.44,-802.09,129
286,acc_260,momentum,15.0,68.0,8.0,5.0,80.0,168.0,8598.02,203.0,8395.02,-783.17,53
287,acc_237,dip,45.0,72.0,3.0,5.0,40.0,720.0,8590.09,963.3,7626.8,-909.83,108
288,acc_269,momentum,15.0,80.0,3.0,3.0,40.0,720.0,8583.25,891.63,7691.62,-648.4,178
289,acc_332,momentum,25.0,64.0,12.0,3.0,80.0,336.0,8578.09,305.55,8272.55,-427.46,100
290,acc_217,dip,40.0,76.0,8.0,2.0,10.0,72.0,8572.04,4838.05,3733.99,-997.08,155
291,acc_209,dip,40.0,68.0,5.0,1.5,10.0,72.0,8569.7,4778.53,3791.17,-912.5,181
292,acc_343,momentum,25.0,76.0,15.0,2.0,60.0,720.0,8559.01,821.56,7737.46,-892.93,86
293,acc_235,dip,45.0,68.0,8.0,5.0,30.0,0.0,8553.72,1278.75,7274.96,-988.27,110
294,acc_337,momentum,25.0,72.0,4.0,2.0,10.0,168.0,8548.95,4906.05,3642.89,-862.18,229
295,acc_456,momentum,40.0,64.0,8.0,5.0,40.0,72.0,8539.11,968.04,7571.07,-760.9,173
296,acc_368,momentum,28.0,76.0,15.0,3.0,40.0,72.0,8528.17,993.24,7534.93,-910.47,129
297,acc_409,momentum,33.0,68.0,6.0,1.5,10.0,336.0,8527.39,4818.61,3708.78,-854.34,247
298,acc_375,momentum,28.0,85.0,15.0,1.5,60.0,720.0,8515.21,431.96,8083.25,-929.94,127
299,acc_257,momentum,15.0,64.0,12.0,2.0,10.0,168.0,8504.44,4730.33,3774.12,-834.34,239
300,acc_436,momentum,36.0,72.0,2.0,1.5,80.0,720.0,8499.67,202.76,8296.91,-847.99,85
301,acc_103,dip,28.0,60.0,8.0,2.0,60.0,168.0,8496.07,8496.07,0,-1061.77,24
302,acc_497,momentum,45.0,85.0,3.0,2.0,10.0,336.0,8489.87,4641.0,3848.86,-919.78,217
303,acc_398,momentum,30.0,85.0,5.0,2.0,20.0,168.0,8480.83,2206.28,6274.54,-890.07,217
304,acc_286,momentum,18.0,68.0,15.0,3.0,20.0,72.0,8449.86,2009.14,6440.72,-814.73,223
305,acc_267,momentum,15.0,76.0,8.0,3.0,30.0,72.0,8439.87,1215.32,7224.55,-940.83,176
306,acc_216,dip,40.0,76.0,4.0,5.0,40.0,0.0,8438.15,859.94,7578.21,-1096.17,86
307,acc_076,dip,25.0,60.0,2.0,1.5,80.0,72.0,8430.2,8430.2,0,-1253.36,12
308,acc_448,momentum,36.0,85.0,5.0,3.0,40.0,72.0,8383.89,885.92,7497.97,-893.33,170
309,acc_201,dip,40.0,60.0,3.0,1.0,10.0,72.0,8371.08,5074.75,3296.32,-1005.78,200
310,acc_406,momentum,33.0,64.0,8.0,3.0,20.0,168.0,8371.03,2195.81,6175.22,-941.42,230
311,acc_372,momentum,28.0,85.0,2.0,3.0,80.0,336.0,8363.28,245.83,8117.45,-790.34,75
312,acc_404,momentum,33.0,64.0,2.0,2.0,80.0,336.0,8362.41,427.53,7934.88,-941.51,68
313,acc_181,dip,36.0,64.0,6.0,2.0,40.0,720.0,8361.17,6126.56,2234.6,-977.8,84
314,acc_477,momentum,45.0,60.0,6.0,5.0,50.0,72.0,8328.82,678.99,7649.83,-645.52,176
315,acc_321,momentum,22.0,80.0,12.0,1.0,10.0,168.0,8326.11,4681.37,3644.74,-924.47,283
316,acc_347,momentum,25.0,85.0,2.0,3.0,30.0,72.0,8318.48,1358.25,6960.24,-800.05,245
317,acc_182,dip,36.0,64.0,12.0,1.0,20.0,72.0,8316.06,6718.21,1597.85,-1105.67,114
318,acc_206,dip,40.0,64.0,6.0,3.0,20.0,72.0,8286.7,2096.46,6190.24,-1167.97,150
319,acc_355,momentum,28.0,64.0,4.0,5.0,30.0,72.0,8284.93,1448.46,6836.48,-921.99,182
320,acc_460,momentum,40.0,68.0,10.0,5.0,80.0,720.0,8278.93,157.82,8121.11,-1010.51,50
321,acc_116,dip,28.0,76.0,4.0,1.5,80.0,72.0,8260.73,8260.73,0,-1202.9,20
322,acc_309,momentum,22.0,68.0,5.0,3.0,50.0,0.0,8258.94,674.21,7584.72,-885.5,180
323,acc_423,momentum,33.0,85.0,5.0,2.0,60.0,720.0,8256.53,466.34,7790.19,-938.0,145
324,acc_408,momentum,33.0,68.0,3.0,3.0,40.0,72.0,8221.96,835.14,7386.81,-811.37,227
325,acc_250,dip,45.0,85.0,12.0,3.0,50.0,720.0,8207.94,718.37,7489.57,-1327.3,98
326,acc_499,momentum,45.0,85.0,10.0,2.0,30.0,168.0,8200.95,1207.65,6993.3,-1180.74,167
327,acc_484,momentum,45.0,68.0,6.0,2.0,80.0,720.0,8196.58,457.92,7738.66,-701.1,101
328,acc_290,momentum,18.0,76.0,2.0,3.0,50.0,720.0,8194.98,701.38,7493.6,-895.11,167
329,acc_469,momentum,40.0,80.0,4.0,3.0,50.0,72.0,8190.96,791.94,7399.02,-990.42,174
330,acc_218,dip,40.0,76.0,12.0,5.0,50.0,336.0,8181.81,538.8,7643.0,-1387.9,70
331,acc_124,dip,28.0,85.0,6.0,2.0,80.0,72.0,8180.38,8180.38,0,-1284.36,20
332,acc_241,dip,45.0,76.0,5.0,1.0,10.0,168.0,8151.48,4783.77,3367.71,-1262.46,230
333,acc_242,dip,45.0,76.0,8.0,2.0,50.0,720.0,8136.01,683.91,7452.1,-1398.76,126
334,acc_282,momentum,18.0,64.0,12.0,2.0,50.0,720.0,8067.03,765.6,7301.43,-1099.13,170
335,acc_220,dip,40.0,80.0,5.0,5.0,80.0,168.0,8061.63,179.0,7882.63,-1502.98,31
336,acc_277,momentum,18.0,60.0,5.0,5.0,40.0,720.0,8052.0,936.16,7115.84,-1033.61,208
337,acc_254,momentum,15.0,60.0,15.0,5.0,20.0,72.0,8037.97,2134.28,5903.68,-1150.2,253
338,acc_381,momentum,30.0,64.0,8.0,2.0,50.0,0.0,8035.61,755.52,7280.08,-1042.7,186
339,acc_369,momentum,28.0,80.0,4.0,1.5,10.0,168.0,8028.08,4874.5,3153.58,-1320.61,254
340,acc_320,momentum,22.0,80.0,6.0,2.0,40.0,0.0,8026.39,903.09,7123.3,-1279.45,173
341,acc_341,momentum,25.0,76.0,5.0,2.0,50.0,0.0,7996.29,624.13,7372.17,-1192.02,191
342,acc_463,momentum,40.0,72.0,8.0,2.0,60.0,720.0,7990.75,362.38,7628.37,-1409.28,97
343,acc_274,momentum,15.0,85.0,8.0,1.5,50.0,720.0,7989.22,753.04,7236.17,-1318.23,141
344,acc_474,momentum,40.0,85.0,10.0,1.5,60.0,0.0,7988.1,429.44,7558.65,-1245.3,157
345,acc_482,momentum,45.0,64.0,15.0,2.0,60.0,0.0,7984.05,477.01,7507.04,-1110.5,166
346,acc_342,momentum,25.0,76.0,10.0,1.0,20.0,168.0,7971.4,2124.02,5847.38,-1260.97,269
347,acc_307,momentum,22.0,64.0,12.0,3.0,30.0,72.0,7970.43,1438.64,6531.79,-1085.37,263
348,acc_377,momentum,30.0,60.0,6.0,2.0,10.0,336.0,7958.22,4762.09,3196.13,-1253.43,298
349,acc_438,momentum,36.0,72.0,8.0,2.0,20.0,168.0,7954.69,2374.01,5580.68,-1341.96,248
350,acc_221,dip,40.0,80.0,10.0,2.0,40.0,720.0,7953.25,1125.04,6828.21,-1499.45,134
351,acc_108,dip,28.0,68.0,2.0,1.0,80.0,72.0,7941.06,7941.06,0,-1537.69,20
352,acc_279,momentum,18.0,60.0,15.0,5.0,60.0,336.0,7935.57,415.98,7519.59,-1136.77,144
353,acc_376,momentum,30.0,60.0,3.0,5.0,40.0,72.0,7933.79,921.14,7012.65,-1074.03,223
354,acc_378,momentum,30.0,60.0,10.0,5.0,50.0,720.0,7927.42,818.12,7109.3,-1083.49,180
355,acc_211,dip,40.0,68.0,15.0,1.5,30.0,0.0,7897.77,1438.39,6459.38,-1435.11,179
356,acc_371,momentum,28.0,80.0,12.0,1.5,30.0,72.0,7891.42,1321.96,6569.46,-1226.44,261
357,acc_224,dip,40.0,85.0,8.0,1.0,40.0,0.0,7884.7,1052.53,6832.17,-1542.83,133
358,acc_441,momentum,36.0,76.0,6.0,1.0,10.0,336.0,7847.69,4692.25,3155.44,-1402.76,290
359,acc_459,momentum,40.0,68.0,6.0,2.0,30.0,168.0,7824.37,1345.16,6479.21,-1311.26,256
360,acc_299,momentum,18.0,85.0,8.0,2.0,30.0,72.0,7809.95,1780.56,6029.39,-1405.68,220
361,acc_314,momentum,22.0,72.0,12.0,1.5,50.0,720.0,7800.32,649.05,7151.27,-1280.92,211
362,acc_491,momentum,45.0,76.0,6.0,1.5,30.0,168.0,7795.44,1533.63,6261.81,-1290.26,248
363,acc_263,momentum,15.0,72.0,6.0,2.0,60.0,336.0,7751.25,567.2,7184.05,-1444.21,147
364,acc_223,dip,40.0,85.0,4.0,2.0,60.0,336.0,7748.1,648.76,7099.34,-1283.18,125
365,acc_261,momentum,15.0,68.0,15.0,2.0,40.0,720.0,7746.39,952.48,6793.91,-1575.32,195
366,acc_400,momentum,30.0,85.0,15.0,2.0,40.0,72.0,7733.98,1019.93,6714.06,-1425.9,196
367,acc_330,momentum,25.0,64.0,4.0,3.0,50.0,720.0,7731.34,736.52,6994.82,-1294.78,191
368,acc_212,dip,40.0,72.0,3.0,3.0,80.0,168.0,7715.2,252.06,7463.14,-1273.91,70
369,acc_246,dip,45.0,80.0,10.0,3.0,20.0,72.0,7709.99,2108.05,5601.94,-1684.59,198
370,acc_452,momentum,40.0,60.0,6.0,3.0,80.0,720.0,7708.68,257.02,7451.66,-1066.87,112
371,acc_213,dip,40.0,72.0,6.0,1.5,40.0,720.0,7668.11,833.29,6834.82,-1549.64,169
372,acc_329,momentum,25.0,64.0,2.0,1.5,10.0,168.0,7640.25,4531.51,3108.74,-1445.04,350
373,acc_429,momentum,36.0,64.0,2.0,3.0,50.0,0.0,7621.87,634.68,6987.2,-1245.67,218
374,acc_243,dip,45.0,76.0,15.0,1.0,30.0,0.0,7614.24,1430.12,6184.12,-1807.8,229
375,acc_326,momentum,25.0,60.0,3.0,3.0,20.0,168.0,7605.96,2678.58,4927.38,-1425.24,317
376,acc_234,dip,45.0,68.0,5.0,1.5,50.0,336.0,7604.29,587.99,7016.3,-1552.67,185
377,acc_339,momentum,25.0,72.0,12.0,2.0,30.0,72.0,7592.21,1400.14,6192.07,-1468.18,268
378,acc_210,dip,40.0,68.0,8.0,3.0,50.0,336.0,7590.95,879.26,6711.69,-1760.22,112
379,acc_481,momentum,45.0,64.0,10.0,1.0,10.0,336.0,7582.56,4543.25,3039.31,-1422.36,374
380,acc_208,dip,40.0,68.0,2.0,3.0,40.0,0.0,7547.42,961.66,6585.76,-1560.71,141
381,acc_259,momentum,15.0,68.0,5.0,2.0,30.0,0.0,7527.76,1239.35,6288.41,-1624.97,250
382,acc_392,momentum,30.0,76.0,10.0,1.5,40.0,72.0,7519.94,878.49,6641.45,-1556.2,248
383,acc_373,momentum,28.0,85.0,5.0,1.5,50.0,0.0,7504.24,648.97,6855.27,-1591.11,208
384,acc_281,momentum,18.0,64.0,8.0,1.0,10.0,168.0,7496.2,4927.96,2568.24,-1515.01,375
385,acc_252,momentum,15.0,60.0,5.0,3.0,80.0,168.0,7490.13,536.26,6953.87,-1330.54,123
386,acc_248,dip,45.0,85.0,4.0,3.0,40.0,0.0,7462.28,1095.2,6367.08,-1724.4,174
387,acc_202,dip,40.0,60.0,5.0,2.0,50.0,336.0,7440.74,1203.24,6237.5,-1619.54,155
388,acc_383,momentum,30.0,68.0,3.0,2.0,60.0,720.0,7421.73,1034.23,6387.5,-1528.78,194
389,acc_419,momentum,33.0,80.0,4.0,2.0,30.0,168.0,7415.79,1233.93,6181.86,-1694.26,260
390,acc_470,momentum,40.0,80.0,8.0,1.5,20.0,336.0,7402.77,2062.05,5340.72,-1747.76,292
391,acc_362,momentum,28.0,72.0,4.0,2.0,50.0,720.0,7401.06,652.86,6748.2,-1647.78,208
392,acc_204,dip,40.0,60.0,15.0,2.0,80.0,168.0,7393.41,544.82,6848.59,-1503.14,96
393,acc_219,dip,40.0,80.0,3.0,2.0,30.0,0.0,7381.94,1490.77,5891.17,-1698.63,191
394,acc_434,momentum,36.0,68.0,6.0,1.5,60.0,0.0,7379.38,560.5,6818.88,-1535.39,219
395,acc_335,momentum,25.0,68.0,10.0,1.5,60.0,720.0,7365.84,475.22,6890.62,-1580.4,210
396,acc_186,dip,36.0,68.0,15.0,1.0,50.0,336.0,7354.81,5668.43,1686.38,-1853.37,96
397,acc_203,dip,40.0,60.0,10.0,1.0,30.0,0.0,7352.23,1977.44,5374.79,-1688.94,195
398,acc_427,momentum,36.0,60.0,6.0,3.0,30.0,168.0,7294.93,2637.8,4657.14,-1543.07,320
399,acc_245,dip,45.0,80.0,6.0,1.0,40.0,720.0,7292.54,1122.42,6170.12,-1751.46,230
400,acc_328,momentum,25.0,60.0,10.0,3.0,40.0,0.0,7285.37,907.1,6378.28,-1637.32,277
401,acc_222,dip,40.0,85.0,2.0,1.0,20.0,72.0,7282.82,2930.44,4352.38,-1750.9,223
402,acc_358,momentum,28.0,68.0,3.0,2.0,20.0,168.0,7253.47,2265.86,4987.62,-1756.74,337
403,acc_480,momentum,45.0,64.0,5.0,2.0,40.0,72.0,7247.88,1086.36,6161.52,-1499.2,305
404,acc_430,momentum,36.0,64.0,5.0,1.5,20.0,168.0,7227.6,2151.78,5075.82,-1704.15,363
405,acc_440,momentum,36.0,76.0,3.0,2.0,40.0,72.0,7221.34,918.97,6302.37,-1706.43,274
406,acc_478,momentum,45.0,60.0,12.0,2.0,20.0,336.0,7207.49,2076.42,5131.08,-1666.71,367
407,acc_360,momentum,28.0,68.0,10.0,2.0,40.0,72.0,7189.39,1051.04,6138.35,-1817.72,235
408,acc_361,momentum,28.0,72.0,2.0,1.0,10.0,168.0,7160.44,4554.32,2606.12,-1818.93,385
409,acc_231,dip,45.0,64.0,6.0,3.0,60.0,336.0,7145.09,594.36,6550.73,-2009.49,134
410,acc_346,momentum,25.0,80.0,12.0,1.0,50.0,720.0,7144.82,611.05,6533.77,-1771.92,282
411,acc_238,dip,45.0,72.0,6.0,2.0,20.0,72.0,7135.27,2119.75,5015.51,-2013.23,282
412,acc_401,momentum,33.0,60.0,4.0,1.0,10.0,336.0,7113.84,4579.79,2534.05,-1698.34,445
413,acc_310,momentum,22.0,68.0,10.0,1.5,20.0,72.0,7111.88,2036.62,5075.26,-1760.68,382
414,acc_285,momentum,18.0,68.0,10.0,1.0,40.0,720.0,7084.14,833.88,6250.26,-1652.15,347
415,acc_322,momentum,22.0,85.0,2.0,2.0,50.0,720.0,7060.92,653.82,6407.1,-1857.96,259
416,acc_351,momentum,28.0,60.0,3.0,3.0,60.0,720.0,7059.58,539.31,6520.27,-1674.89,237
417,acc_390,momentum,30.0,76.0,3.0,1.5,20.0,168.0,7040.17,2119.59,4920.58,-1873.66,383
418,acc_462,momentum,40.0,72.0,5.0,1.0,20.0,168.0,7011.44,2090.38,4921.06,-1828.36,387
419,acc_227,dip,45.0,60.0,5.0,3.0,30.0,0.0,7006.11,1217.72,5788.39,-2115.81,230
420,acc_270,momentum,15.0,80.0,6.0,1.5,20.0,72.0,7002.41,2068.69,4933.72,-1973.63,357
421,acc_424,momentum,33.0,85.0,10.0,1.0,40.0,72.0,6996.8,966.04,6030.76,-1820.02,317
422,acc_205,dip,40.0,64.0,4.0,1.0,40.0,720.0,6996.12,1021.59,5974.53,-1884.59,179
423,acc_268,momentum,15.0,76.0,15.0,1.0,80.0,168.0,6934.97,354.19,6580.78,-1808.52,142
424,acc_230,dip,45.0,64.0,4.0,1.5,20.0,72.0,6923.55,2276.83,4646.72,-1997.37,332
425,acc_461,momentum,40.0,72.0,2.0,2.0,50.0,72.0,6910.49,687.21,6223.27,-1816.07,292
426,acc_272,momentum,15.0,85.0,2.0,1.5,40.0,0.0,6877.71,1009.6,5868.11,-1822.01,359
427,acc_207,dip,40.0,64.0,12.0,1.0,60.0,336.0,6829.99,1361.99,5467.99,-2083.37,145
428,acc_411,momentum,33.0,72.0,2.0,1.5,30.0,168.0,6824.57,1449.49,5375.08,-1809.24,413
429,acc_280,momentum,18.0,64.0,4.0,2.0,40.0,0.0,6798.5,1803.63,4994.87,-2132.55,277
430,acc_276,momentum,18.0,60.0,3.0,1.5,80.0,168.0,6797.85,202.47,6595.38,-1880.87,157
431,acc_229,dip,45.0,60.0,15.0,3.0,40.0,720.0,6797.53,1009.73,5787.8,-2207.25,212
432,acc_264,momentum,15.0,72.0,12.0,1.0,40.0,0.0,6795.71,889.8,5905.92,-2010.62,341
433,acc_413,momentum,33.0,72.0,8.0,1.5,50.0,0.0,6787.48,684.05,6103.43,-2232.65,225
434,acc_236,dip,45.0,68.0,15.0,1.5,80.0,168.0,6750.27,919.91,5830.36,-2353.35,120
435,acc_312,momentum,22.0,72.0,4.0,1.5,40.0,0.0,6730.78,1229.57,5501.21,-2075.42,330
436,acc_487,momentum,45.0,72.0,5.0,1.0,80.0,0.0,6704.88,592.16,6112.72,-1531.3,184
437,acc_331,momentum,25.0,64.0,8.0,1.5,30.0,72.0,6704.22,1242.79,5461.43,-1859.24,434
438,acc_483,momentum,45.0,68.0,4.0,1.0,30.0,168.0,6696.66,1384.71,5311.95,-1782.7,451
439,acc_402,momentum,33.0,60.0,6.0,2.0,60.0,0.0,6670.64,501.96,6168.68,-1979.64,256
440,acc_266,momentum,15.0,76.0,5.0,1.0,50.0,720.0,6666.88,806.14,5860.74,-2002.65,342
441,acc_291,momentum,18.0,76.0,5.0,1.5,30.0,72.0,6638.34,1270.29,5368.06,-2109.6,389
442,acc_278,momentum,18.0,60.0,10.0,2.0,20.0,72.0,6635.77,2189.75,4446.02,-2066.37,438
443,acc_476,momentum,45.0,60.0,4.0,1.5,80.0,720.0,6627.12,609.72,6017.39,-1683.18,193
444,acc_455,momentum,40.0,64.0,5.0,1.5,60.0,720.0,6617.57,644.26,5973.3,-2085.88,282
445,acc_363,momentum,28.0,72.0,8.0,1.0,30.0,72.0,6616.43,1368.45,5247.98,-2018.94,409
446,acc_445,momentum,36.0,80.0,8.0,1.0,50.0,72.0,6613.88,682.72,5931.17,-2004.47,318
447,acc_394,momentum,30.0,80.0,4.0,1.5,60.0,0.0,6598.25,663.91,5934.34,-2226.39,231
448,acc_485,momentum,45.0,68.0,12.0,1.0,50.0,72.0,6547.33,767.99,5779.33,-1926.09,336
449,acc_407,momentum,33.0,64.0,15.0,1.0,60.0,720.0,6545.38,565.5,5979.89,-2084.0,264
450,acc_367,momentum,28.0,76.0,10.0,1.0,60.0,720.0,6535.41,435.67,6099.74,-2215.0,248
451,acc_244,dip,45.0,80.0,3.0,2.0,80.0,168.0,6533.95,364.4,6169.56,-2358.12,123
452,acc_493,momentum,45.0,80.0,2.0,1.5,50.0,72.0,6530.15,510.59,6019.56,-2076.99,293
453,acc_464,momentum,40.0,72.0,15.0,1.0,40.0,72.0,6523.63,1070.22,5453.41,-2076.2,351
454,acc_388,momentum,30.0,72.0,8.0,1.0,80.0,336.0,6485.39,299.64,6185.75,-2230.95,166
455,acc_382,momentum,30.0,64.0,15.0,1.0,20.0,168.0,6484.25,2127.94,4356.31,-2173.72,452
456,acc_295,momentum,18.0,80.0,6.0,1.5,60.0,336.0,6467.17,512.82,5954.35,-2318.78,242
457,acc_188,dip,36.0,72.0,6.0,1.0,80.0,168.0,6454.08,5632.58,821.5,-2553.87,65
458,acc_240,dip,45.0,76.0,2.0,2.0,40.0,0.0,6427.74,913.95,5513.8,-2538.74,236
459,acc_379,momentum,30.0,64.0,2.0,2.0,30.0,72.0,6404.29,1201.25,5203.04,-2323.87,373
460,acc_472,momentum,40.0,85.0,3.0,1.5,40.0,72.0,6401.22,1019.02,5382.2,-2219.46,372
461,acc_232,dip,45.0,64.0,12.0,1.5,40.0,0.0,6353.98,1063.9,5290.08,-2502.95,265
462,acc_247,dip,45.0,85.0,2.0,1.0,60.0,336.0,6305.33,801.96,5503.37,-2450.32,204
463,acc_303,momentum,22.0,60.0,10.0,2.0,60.0,336.0,6273.01,570.14,5702.87,-2290.26,271
464,acc_415,momentum,33.0,76.0,3.0,1.5,60.0,720.0,6259.91,599.22,5660.69,-2377.15,264
465,acc_333,momentum,25.0,68.0,3.0,1.5,50.0,0.0,6245.45,582.54,5662.91,-2358.64,320
466,acc_348,momentum,25.0,85.0,5.0,1.0,80.0,336.0,6211.66,303.7,5907.97,-2074.69,215
467,acc_262,momentum,15.0,72.0,4.0,1.0,20.0,72.0,6157.43,2037.8,4119.62,-2390.27,498
468,acc_432,momentum,36.0,64.0,15.0,1.5,40.0,72.0,6087.47,885.91,5201.56,-2435.5,400
469,acc_422,momentum,33.0,85.0,3.0,1.0,20.0,168.0,6073.19,2193.92,3879.27,-2450.65,521
470,acc_453,momentum,40.0,60.0,12.0,1.5,50.0,72.0,6058.04,792.11,5265.93,-2399.09,369
471,acc_344,momentum,25.0,80.0,4.0,1.0,40.0,0.0,6022.55,974.73,5047.82,-2395.11,434
472,acc_323,momentum,22.0,85.0,5.0,1.0,30.0,72.0,5996.49,1244.36,4752.12,-2487.83,485
473,acc_451,momentum,40.0,60.0,4.0,1.5,30.0,168.0,5981.22,1350.3,4630.92,-2492.88,458
474,acc_302,momentum,22.0,60.0,6.0,1.0,20.0,72.0,5963.33,2174.45,3788.89,-2493.12,533
475,acc_287,momentum,18.0,72.0,4.0,1.0,60.0,336.0,5939.91,474.91,5464.99,-2404.54,331
476,acc_255,momentum,15.0,64.0,4.0,1.5,60.0,336.0,5866.21,524.72,5341.5,-2582.8,329
477,acc_215,dip,40.0,76.0,2.0,1.5,60.0,336.0,5848.66,402.96,5445.71,-2733.21,156
478,acc_253,momentum,15.0,60.0,10.0,1.5,40.0,720.0,5814.83,868.22,4946.6,-2512.82,464
479,acc_466,momentum,40.0,76.0,6.0,1.0,60.0,0.0,5807.14,573.65,5233.49,-2593.0,282
480,acc_251,momentum,15.0,60.0,3.0,1.5,30.0,0.0,5780.46,1327.3,4453.16,-2643.12,498
481,acc_468,momentum,40.0,80.0,2.0,1.0,80.0,720.0,5778.19,472.89,5305.3,-2366.85,197
482,acc_228,dip,45.0,60.0,10.0,1.0,80.0,168.0,5755.7,262.24,5493.46,-2596.32,154
483,acc_384,momentum,30.0,68.0,6.0,1.0,40.0,72.0,5694.33,842.31,4852.02,-2546.92,476
484,acc_308,momentum,22.0,68.0,3.0,1.0,80.0,336.0,5665.85,381.75,5284.09,-2370.9,230
485,acc_306,momentum,22.0,64.0,8.0,1.0,50.0,720.0,5660.15,676.42,4983.73,-2499.58,435
486,acc_283,momentum,18.0,68.0,3.0,1.0,30.0,72.0,5634.91,1252.85,4382.06,-2657.07,526
487,acc_304,momentum,22.0,64.0,2.0,1.0,40.0,0.0,5608.25,935.8,4672.45,-2600.57,461
488,acc_352,momentum,28.0,60.0,6.0,1.5,40.0,0.0,5602.49,817.62,4784.88,-2690.66,482
489,acc_354,momentum,28.0,64.0,2.0,1.5,50.0,720.0,5598.92,609.05,4989.87,-2743.46,413
490,acc_301,momentum,22.0,60.0,3.0,2.0,50.0,0.0,5598.59,733.16,4865.43,-2895.2,361
491,acc_226,dip,45.0,60.0,3.0,1.0,50.0,336.0,5586.35,662.6,4923.75,-2843.45,311
492,acc_443,momentum,36.0,80.0,2.0,1.0,30.0,168.0,5514.98,1442.0,4072.98,-2742.37,527
493,acc_403,momentum,33.0,60.0,12.0,1.0,30.0,72.0,5333.43,1190.79,4142.64,-2825.57,554
494,acc_365,momentum,28.0,76.0,3.0,1.0,50.0,0.0,5295.69,582.83,4712.86,-2952.16,438
495,acc_386,momentum,30.0,72.0,2.0,1.0,50.0,720.0,5255.47,641.09,4614.37,-2823.53,463
