rank,account,entry_mode,entry_rsi,exit_rsi,take_profit_pct,stop_loss_pct,position_size_pct,max_hold_hours,value_inr,cash_inr,holdings_inr,realized_pnl_inr,trades
327,acc_346,momentum,25,80,12,1,50,720,9958.23,660.77,9297.46,0.0,4
328,acc_349,momentum,25,85,8,3,50,0,9958.23,660.77,9297.46,0.0,4
329,acc_354,momentum,28,64,2,1.5,50,720,9958.23,660.77,9297.46,0.0,4
330,acc_357,momentum,28,64,12,5,50,0,9958.23,660.77,9297.46,0.0,4
331,acc_362,momentum,28,72,4,2,50,720,9958.23,660.77,9297.46,0.0,4
332,acc_365,momentum,28,76,3,1,50,0,9958.23,660.77,9297.46,0.0,4
333,acc_370,momentum,28,80,6,3,50,720,9958.23,660.77,9297.46,0.0,4
334,acc_373,momentum,28,85,5,1.5,50,0,9958.23,660.77,9297.46,0.0,4
335,acc_378,momentum,30,60,10,5,50,720,9958.23,660.77,9297.46,0.0,4
336,acc_381,momentum,30,64,8,2,50,0,9958.23,660.77,9297.46,0.0,4
337,acc_386,momentum,30,72,2,1,50,720,9958.23,660.77,9297.46,0.0,4
338,acc_389,momentum,30,72,12,3,50,0,9958.23,660.77,9297.46,0.0,4
339,acc_397,momentum,30,85,2,5,50,0,9958.23,660.77,9297.46,0.0,4
340,acc_405,momentum,33,64,5,1,50,0,9958.23,660.77,9297.46,0.0,4
341,acc_413,momentum,33,72,8,1.5,50,0,9958.23,660.77,9297.46,0.0,4
342,acc_421,momentum,33,80,12,2,50,0,9958.23,660.77,9297.46,0.0,4
343,acc_429,momentum,36,64,2,3,50,0,9958.23,660.77,9297.46,0.0,4
344,acc_437,momentum,36,72,4,5,50,0,9958.23,660.77,9297.46,0.0,4
345,acc_445,momentum,36,80,8,1,50,72,9958.23,660.77,9297.46,0.0,4
346,acc_453,momentum,40,60,12,1.5,50,72,9958.23,660.77,9297.46,0.0,4
347,acc_461,momentum,40,72,2,2,50,72,9958.23,660.77,9297.46,0.0,4
348,acc_469,momentum,40,80,4,3,50,72,9958.23,660.77,9297.46,0.0,4
349,acc_477,momentum,45,60,6,5,50,72,9958.23,660.77,9297.46,0.0,4
350,acc_485,momentum,45,68,12,1,50,72,9958.23,660.77,9297.46,0.0,4
351,acc_493,momentum,45,80,2,1.5,50,72,9958.23,660.77,9297.46,0.0,4
352,acc_255,momentum,15,64,4,1.5,60,336,9956.87,716.31,9240.56,0.0,3
353,acc_263,momentum,15,72,6,2,60,336,9956.87,716.31,9240.56,0.0,3
354,acc_271,momentum,15,80,10,3,60,336,9956.87,716.31,9240.56,0.0,3
355,acc_279,momentum,18,60,15,5,60,336,9956.87,716.31,9240.56,0.0,3
356,acc_287,momentum,18,72,4,1,60,336,9956.87,716.31,9240.56,0.0,3
357,acc_295,momentum,18,80,6,1.5,60,336,9956.87,716.31,9240.56,0.0,3
358,acc_303,momentum,22,60,10,2,60,336,9956.87,716.31,9240.56,0.0,3
359,acc_311,momentum,22,68,15,3,60,336,9956.87,716.31,9240.56,0.0,3
360,acc_319,momentum,22,80,3,5,60,336,9956.87,716.31,9240.56,0.0,3
361,acc_327,momentum,25,60,6,1,60,336,9956.87,716.31,9240.56,0.0,3
362,acc_335,momentum,25,68,10,1.5,60,720,9956.87,716.31,9240.56,0.0,3
363,acc_343,momentum,25,76,15,2,60,720,9956.87,716.31,9240.56,0.0,3
364,acc_351,momentum,28,60,3,3,60,720,9956.87,716.31,9240.56,0.0,3
365,acc_359,momentum,28,68,5,5,60,720,9956.87,716.31,9240.56,0.0,3
366,acc_367,momentum,28,76,10,1,60,720,9956.87,716.31,9240.56,0.0,3
367,acc_375,momentum,28,85,15,1.5,60,720,9956.87,716.31,9240.56,0.0,3
368,acc_383,momentum,30,68,3,2,60,720,9956.87,716.31,9240.56,0.0,3
369,acc_391,momentum,30,76,5,3,60,720,9956.87,716.31,9240.56,0.0,3
370,acc_394,momentum,30,80,4,1.5,60,0,9956.87,716.31,9240.56,0.0,3
371,acc_399,momentum,30,85,8,5,60,720,9956.87,716.31,9240.56,0.0,3
372,acc_402,momentum,33,60,6,2,60,0,9956.87,716.31,9240.56,0.0,3
373,acc_407,momentum,33,64,15,1,60,720,9956.87,716.31,9240.56,0.0,3
374,acc_410,momentum,33,68,10,3,60,0,9956.87,716.31,9240.56,0.0,3
375,acc_415,momentum,33,76,3,1.5,60,720,9956.87,716.31,9240.56,0.0,3
376,acc_418,momentum,33,76,15,5,60,0,9956.87,716.31,9240.56,0.0,3
377,acc_423,momentum,33,85,5,2,60,720,9956.87,716.31,9240.56,0.0,3
378,acc_426,momentum,36,60,4,1,60,0,9956.87,716.31,9240.56,0.0,3
379,acc_431,momentum,36,64,8,3,60,720,9956.87,716.31,9240.56,0.0,3
380,acc_434,momentum,36,68,6,1.5,60,0,9956.87,716.31,9240.56,0.0,3
381,acc_439,momentum,36,72,12,5,60,720,9956.87,716.31,9240.56,0.0,3
382,acc_442,momentum,36,76,10,2,60,0,9956.87,716.31,9240.56,0.0,3
383,acc_447,momentum,36,85,3,1,60,720,9956.87,716.31,9240.56,0.0,3
384,acc_450,momentum,36,85,15,3,60,0,9956.87,716.31,9240.56,0.0,3
385,acc_455,momentum,40,64,5,1.5,60,720,9956.87,716.31,9240.56,0.0,3
386,acc_458,momentum,40,68,3,5,60,0,9956.87,716.31,9240.56,0.0,3
387,acc_463,momentum,40,72,8,2,60,720,9956.87,716.31,9240.56,0.0,3
388,acc_466,momentum,40,76,6,1,60,0,9956.87,716.31,9240.56,0.0,3
389,acc_471,momentum,40,80,12,3,60,720,9956.87,716.31,9240.56,0.0,3
390,acc_474,momentum,40,85,10,1.5,60,0,9956.87,716.31,9240.56,0.0,3
391,acc_479,momentum,45,64,2,5,60,720,9956.87,716.31,9240.56,0.0,3
392,acc_482,momentum,45,64,15,2,60,0,9956.87,716.31,9240.56,0.0,3
393,acc_490,momentum,45,76,3,3,60,0,9956.87,716.31,9240.56,0.0,3
394,acc_498,momentum,45,85,5,5,60,0,9956.87,716.31,9240.56,0.0,3
395,acc_252,momentum,15,60,5,3,80,168,9955.86,428.29,9527.57,0.0,2
396,acc_260,momentum,15,68,8,5,80,168,9955.86,428.29,9527.57,0.0,2
397,acc_268,momentum,15,76,15,1,80,168,9955.86,428.29,9527.57,0.0,2
398,acc_276,momentum,18,60,3,1.5,80,168,9955.86,428.29,9527.57,0.0,2
399,acc_284,momentum,18,68,5,2,80,336,9955.86,428.29,9527.57,0.0,2
400,acc_292,momentum,18,76,8,3,80,336,9955.86,428.29,9527.57,0.0,2
401,acc_300,momentum,18,85,12,5,80,336,9955.86,428.29,9527.57,0.0,2
402,acc_308,momentum,22,68,3,1,80,336,9955.86,428.29,9527.57,0.0,2
403,acc_316,momentum,22,76,5,1.5,80,336,9955.86,428.29,9527.57,0.0,2
404,acc_324,momentum,22,85,8,2,80,336,9955.86,428.29,9527.57,0.0,2
405,acc_332,momentum,25,64,12,3,80,336,9955.86,428.29,9527.57,0.0,2
406,acc_340,momentum,25,76,2,5,80,336,9955.86,428.29,9527.57,0.0,2
407,acc_348,momentum,25,85,5,1,80,336,9955.86,428.29,9527.57,0.0,2
408,acc_356,momentum,28,64,8,1.5,80,336,9955.86,428.29,9527.57,0.0,2
409,acc_364,momentum,28,72,12,2,80,336,9955.86,428.29,9527.57,0.0,2
410,acc_372,momentum,28,85,2,3,80,336,9955.86,428.29,9527.57,0.0,2
411,acc_380,momentum,30,64,4,5,80,336,9955.86,428.29,9527.57,0.0,2
412,acc_388,momentum,30,72,8,1,80,336,9955.86,428.29,9527.57,0.0,2
413,acc_396,momentum,30,80,12,1.5,80,336,9955.86,428.29,9527.57,0.0,2
414,acc_404,momentum,33,64,2,2,80,336,9955.86,428.29,9527.57,0.0,2
415,acc_412,momentum,33,72,4,3,80,336,9955.86,428.29,9527.57,0.0,2
416,acc_420,momentum,33,80,6,5,80,336,9955.86,428.29,9527.57,0.0,2
417,acc_428,momentum,36,60,12,1,80,720,9955.86,428.29,9527.57,0.0,2
418,acc_436,momentum,36,72,2,1.5,80,720,9955.86,428.29,9527.57,0.0,2
419,acc_444,momentum,36,80,4,2,80,720,9955.86,428.29,9527.57,0.0,2
420,acc_452,momentum,40,60,6,3,80,720,9955.86,428.29,9527.57,0.0,2
421,acc_460,momentum,40,68,10,5,80,720,9955.86,428.29,9527.57,0.0,2
422,acc_468,momentum,40,80,2,1,80,720,9955.86,428.29,9527.57,0.0,2
423,acc_476,momentum,45,60,4,1.5,80,720,9955.86,428.29,9527.57,0.0,2
424,acc_484,momentum,45,68,6,2,80,720,9955.86,428.29,9527.57,0.0,2
425,acc_487,momentum,45,72,5,1,80,0,9955.86,428.29,9527.57,0.0,2
426,acc_492,momentum,45,76,10,3,80,720,9955.86,428.29,9527.57,0.0,2
427,acc_495,momentum,45,80,8,1.5,80,0,9955.86,428.29,9527.57,0.0,2
428,acc_500,momentum,45,85,15,5,80,720,9955.86,428.29,9527.57,0.0,2
429,acc_177,dip,36,60,5,2,10,72,9952.64,7290.47,2662.17,0.0,3
430,acc_185,dip,36,68,8,3,10,72,9952.64,7290.47,2662.17,0.0,3
431,acc_193,dip,36,76,12,5,10,72,9952.64,7290.47,2662.17,0.0,3
432,acc_183,dip,36,68,2,2,60,168,9927.34,640.23,9287.11,0.0,3
433,acc_191,dip,36,76,4,3,60,336,9927.34,640.23,9287.11,0.0,3
434,acc_199,dip,36,85,6,5,60,336,9927.34,640.23,9287.11,0.0,3
435,acc_233,dip,45,68,2,5,10,168,9923.68,4784.25,5139.43,0.0,7
436,acc_241,dip,45,76,5,1,10,168,9923.68,4784.25,5139.43,0.0,7
437,acc_249,dip,45,85,8,1.5,10,168,9923.68,4784.25,5139.43,0.0,7
438,acc_182,dip,36,64,12,1,20,72,9923.19,5120.97,4802.22,0.0,3
439,acc_190,dip,36,76,2,1.5,20,72,9923.19,5120.97,4802.22,0.0,3
440,acc_198,dip,36,85,4,2,20,72,9923.19,5120.97,4802.22,0.0,3
441,acc_207,dip,40,64,12,1,60,336,9920.01,640.84,9279.17,0.0,3
442,acc_215,dip,40,76,2,1.5,60,336,9920.01,640.84,9279.17,0.0,3
443,acc_223,dip,40,85,4,2,60,336,9920.01,640.84,9279.17,0.0,3
444,acc_231,dip,45,64,6,3,60,336,9920.01,640.84,9279.17,0.0,3
445,acc_239,dip,45,72,10,5,60,336,9920.01,640.84,9279.17,0.0,3
446,acc_247,dip,45,85,2,1,60,336,9920.01,640.84,9279.17,0.0,3
447,acc_201,dip,40,60,3,1,10,72,9918.23,5905.79,4012.44,0.0,5
448,acc_209,dip,40,68,5,1.5,10,72,9918.23,5905.79,4012.44,0.0,5
449,acc_217,dip,40,76,8,2,10,72,9918.23,5905.79,4012.44,0.0,5
450,acc_225,dip,40,85,12,3,10,168,9918.23,5905.79,4012.44,0.0,5
451,acc_178,dip,36,60,8,5,50,336,9913.73,1250.22,8663.52,0.0,3
452,acc_186,dip,36,68,15,1,50,336,9913.73,1250.22,8663.52,0.0,3
453,acc_194,dip,36,80,3,1.5,50,336,9913.73,1250.22,8663.52,0.0,3
454,acc_176,dip,36,60,2,5,30,720,9908.79,3430.59,6478.2,0.0,3
455,acc_179,dip,36,60,15,2,30,0,9908.79,3430.59,6478.2,0.0,3
456,acc_184,dip,36,68,5,1,30,720,9908.79,3430.59,6478.2,0.0,3
457,acc_187,dip,36,72,3,3,30,0,9908.79,3430.59,6478.2,0.0,3
458,acc_192,dip,36,76,8,1.5,30,720,9908.79,3430.59,6478.2,0.0,3
459,acc_195,dip,36,80,5,5,30,0,9908.79,3430.59,6478.2,0.0,3
460,acc_200,dip,36,85,12,2,30,720,9908.79,3430.59,6478.2,0.0,3
461,acc_181,dip,36,64,6,2,40,720,9906.6,2160.28,7746.32,0.0,3
462,acc_189,dip,36,72,10,3,40,720,9906.6,2160.28,7746.32,0.0,3
463,acc_197,dip,36,80,15,5,40,720,9906.6,2160.28,7746.32,0.0,3
464,acc_204,dip,40,60,15,2,80,168,9905.97,400.14,9505.83,0.0,2
465,acc_212,dip,40,72,3,3,80,168,9905.97,400.14,9505.83,0.0,2
466,acc_220,dip,40,80,5,5,80,168,9905.97,400.14,9505.83,0.0,2
467,acc_228,dip,45,60,10,1,80,168,9905.97,400.14,9505.83,0.0,2
468,acc_236,dip,45,68,15,1.5,80,168,9905.97,400.14,9505.83,0.0,2
469,acc_244,dip,45,80,3,2,80,168,9905.97,400.14,9505.83,0.0,2
470,acc_229,dip,45,60,15,3,40,720,9904.96,778.18,9126.78,0.0,5
471,acc_232,dip,45,64,12,1.5,40,0,9904.96,778.18,9126.78,0.0,5
472,acc_237,dip,45,72,3,5,40,720,9904.96,778.18,9126.78,0.0,5
473,acc_240,dip,45,76,2,2,40,0,9904.96,778.18,9126.78,0.0,5
474,acc_245,dip,45,80,6,1,40,720,9904.96,778.18,9126.78,0.0,5
475,acc_248,dip,45,85,4,3,40,0,9904.96,778.18,9126.78,0.0,5
476,acc_202,dip,40,60,5,2,50,336,9902.31,625.2,9277.1,0.0,4
477,acc_210,dip,40,68,8,3,50,336,9902.31,625.2,9277.1,0.0,4
478,acc_218,dip,40,76,12,5,50,336,9902.31,625.2,9277.1,0.0,4
479,acc_226,dip,45,60,3,1,50,336,9902.31,625.2,9277.1,0.0,4
480,acc_234,dip,45,68,5,1.5,50,336,9902.31,625.2,9277.1,0.0,4
481,acc_242,dip,45,76,8,2,50,720,9902.31,625.2,9277.1,0.0,4
482,acc_250,dip,45,85,12,3,50,720,9902.31,625.2,9277.1,0.0,4
483,acc_230,dip,45,64,4,1.5,20,72,9892.61,2098.08,7794.53,0.0,7
484,acc_238,dip,45,72,6,2,20,72,9892.61,2098.08,7794.53,0.0,7
485,acc_246,dip,45,80,10,3,20,72,9892.61,2098.08,7794.53,0.0,7
486,acc_227,dip,45,60,5,3,30,0,9886.6,1176.71,8709.89,0.0,6
487,acc_235,dip,45,68,8,5,30,0,9886.6,1176.71,8709.89,0.0,6
488,acc_243,dip,45,76,15,1,30,0,9886.6,1176.71,8709.89,0.0,6
489,acc_206,dip,40,64,6,3,20,72,9881.57,3277.52,6604.05,0.0,5
490,acc_214,dip,40,72,10,5,20,72,9881.57,3277.52,6604.05,0.0,5
491,acc_222,dip,40,85,2,1,20,72,9881.57,3277.52,6604.05,0.0,5
492,acc_205,dip,40,64,4,1,40,720,9877.41,778.09,9099.33,0.0,5
493,acc_208,dip,40,68,2,3,40,0,9877.41,778.09,9099.33,0.0,5
494,acc_213,dip,40,72,6,1.5,40,720,9877.41,778.09,9099.33,0.0,5
495,acc_216,dip,40,76,4,5,40,0,9877.41,778.09,9099.33,0.0,5
496,acc_221,dip,40,80,10,2,40,720,9877.41,778.09,9099.33,0.0,5
497,acc_224,dip,40,85,8,1,40,0,9877.41,778.09,9099.33,0.0,5
498,acc_203,dip,40,60,10,1,30,0,9872.38,1680.99,8191.38,0.0,5
499,acc_211,dip,40,68,15,1.5,30,0,9872.38,1680.99,8191.38,0.0,5
500,acc_219,dip,40,80,3,2,30,0,9872.38,1680.99,8191.38,0.0,5
